Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,45.599998,45.990002,45.349998,45.509998,35.538197,68700
2009-12-22,45.840000,46.410000,45.810001,46.320000,36.170708,41400
2009-12-23,46.610001,46.720001,46.099998,46.639999,36.420593,31900
2009-12-24,47.290001,47.290001,46.810001,47.169998,36.834461,16200
2009-12-28,47.200001,47.500000,47.110001,47.480000,37.076542,60700
2009-12-29,47.500000,47.740002,47.400002,47.400002,37.014076,68100
2009-12-30,47.770000,47.779999,47.599998,47.660000,37.217094,62500
2009-12-31,48.110001,48.110001,47.599998,47.599998,37.170238,20900
2010-01-04,48.860001,49.290001,48.830002,49.169998,38.396236,71300
2010-01-05,49.310001,49.480000,49.200001,49.480000,38.638309,80900
2010-01-06,49.480000,49.700001,49.340000,49.340000,38.528992,184000
2010-01-07,49.320000,49.430000,49.000000,49.270000,38.474331,72100
2010-01-08,49.380001,49.560001,49.160000,49.509998,38.661743,56100
2010-01-11,49.990002,50.430000,49.709999,49.880001,38.950665,68700
2010-01-12,49.570000,49.770000,49.250000,49.459999,38.622692,66200
2010-01-13,49.639999,49.820000,49.310001,49.720001,38.825729,41300
2010-01-14,49.770000,49.840000,49.500000,49.779999,38.872581,37400
2010-01-15,49.790001,49.840000,49.099998,49.150002,38.380619,111500
2010-01-19,49.759998,49.970001,49.590000,49.860001,38.935051,56600
2010-01-20,49.389999,49.389999,48.680000,49.110001,38.349384,35600
2010-01-21,48.700001,48.720001,47.389999,47.650002,37.209293,114000
2010-01-22,47.299999,47.360001,46.299999,46.310001,36.162907,56000
2010-01-25,46.750000,47.419998,46.490002,46.730000,36.490875,68800
2010-01-26,46.000000,46.330002,45.299999,45.480000,35.514767,68400
2010-01-27,45.200001,45.450001,44.570000,45.340000,35.405445,79000
2010-01-28,46.290001,46.290001,45.110001,45.230000,35.319538,44100
2010-01-29,45.630001,46.200001,45.000000,45.110001,35.225834,35400
2010-02-01,45.380001,46.000000,45.299999,46.000000,35.920826,55100
2010-02-02,46.000000,46.000000,45.349998,45.900002,35.842739,128700
2010-02-03,46.080002,46.459999,45.799999,46.070000,35.975494,518100
2010-02-04,45.540001,45.540001,43.650002,43.650002,34.085743,180000
2010-02-05,43.419998,43.820000,42.500000,43.560001,34.015465,125900
2010-02-08,43.990002,43.990002,43.220001,43.230000,33.757771,120400
2010-02-09,44.070000,44.669998,43.919998,44.419998,34.687031,85900
2010-02-10,44.450001,44.930000,44.259998,44.459999,34.718254,160800
2010-02-11,45.250000,45.470001,44.650002,45.240002,35.327354,50400
2010-02-12,44.919998,45.349998,44.509998,45.160000,35.264874,260800
2010-02-16,45.320000,46.000000,45.259998,46.000000,35.920826,60600
2010-02-17,46.090000,46.490002,46.000000,46.220001,36.092617,56500
2010-02-18,46.220001,46.509998,45.930000,46.439999,36.264420,277500
2010-02-19,46.029999,46.209999,45.500000,46.130001,36.022346,78600
2010-02-22,46.180000,46.180000,45.669998,45.970001,35.897400,126400
2010-02-23,45.799999,45.820000,44.910000,44.939999,35.093082,80300
2010-02-24,45.360001,45.830002,45.360001,45.700001,35.686562,49600
2010-02-25,45.169998,45.250000,44.299999,45.209999,35.303932,64000
2010-02-26,45.200001,45.540001,45.029999,45.410000,35.460102,119400
2010-03-01,45.939999,46.490002,45.939999,46.349998,36.194138,110000
2010-03-02,46.680000,46.980000,46.650002,46.700001,36.467445,81200
2010-03-03,46.900002,47.330002,46.810001,46.889999,36.615810,54600
2010-03-04,46.889999,46.990002,46.610001,46.959999,36.670479,55800
2010-03-05,47.570000,47.930000,47.459999,47.820000,37.342049,73900
2010-03-08,48.090000,48.259998,47.950001,48.150002,37.599735,44900
2010-03-09,47.799999,48.330002,47.540001,48.049999,37.521652,128600
2010-03-10,48.279999,48.470001,48.090000,48.419998,37.810574,39100
2010-03-11,47.869999,48.549999,47.869999,48.549999,37.912094,66100
2010-03-12,48.610001,48.610001,48.080002,48.189999,37.630970,56300
2010-03-15,47.540001,48.070000,47.340000,47.740002,37.279568,118000
2010-03-16,47.720001,48.250000,47.720001,48.250000,37.677822,34700
2010-03-17,48.509998,49.040001,48.509998,48.830002,38.130733,46700
2010-03-18,49.049999,49.049999,48.590000,48.730000,38.052647,66700
2010-03-19,48.200001,49.169998,48.150002,48.200001,37.638779,63600
2010-03-22,47.919998,48.680000,47.660000,48.599998,37.951134,55000
2010-03-23,48.790001,48.790001,48.340000,48.709999,38.037033,46000
2010-03-24,48.599998,48.630001,48.310001,48.360001,37.763718,138600
2010-03-25,48.590000,48.709999,48.240002,48.240002,37.670013,29800
2010-03-26,48.410000,48.759998,48.270000,48.459999,37.841808,59700
2010-03-29,48.959999,49.209999,48.790001,49.200001,38.419674,52900
2010-03-30,49.310001,49.490002,49.169998,49.380001,38.560226,46100
2010-03-31,49.320000,49.590000,49.209999,49.509998,38.661743,27900
2010-04-01,50.000000,50.470001,49.810001,50.419998,39.372349,48700
2010-04-05,50.959999,51.110001,50.570000,51.020000,39.840885,55800
2010-04-06,50.970001,51.189999,50.660000,51.099998,39.903351,29300
2010-04-07,51.150002,51.150002,50.630001,50.869999,39.723751,611700
2010-04-08,50.689999,50.990002,50.400002,50.959999,39.794025,702700
2010-04-09,50.860001,51.439999,50.860001,51.439999,40.168846,89900
2010-04-12,51.320000,51.509998,51.139999,51.230000,40.004868,125300
2010-04-13,50.900002,51.060001,50.549999,50.980000,39.809647,85300
2010-04-14,51.509998,51.770000,51.200001,51.770000,40.426556,41800
2010-04-15,51.630001,51.840000,51.340000,51.669998,40.348457,82300
2010-04-16,51.380001,51.380001,50.000000,50.290001,39.270832,119500
2010-04-19,49.209999,49.700001,48.799999,49.529999,38.677357,115300
2010-04-20,50.520000,50.599998,50.060001,50.270000,39.255219,106600
2010-04-21,50.680000,50.680000,49.970001,50.279999,39.263023,73600
2010-04-22,50.189999,50.599998,49.779999,50.459999,39.403587,46300
2010-04-23,50.650002,50.930000,50.360001,50.799999,39.669094,21900
2010-04-26,51.259998,51.259998,50.810001,50.900002,39.747177,36300
2010-04-27,50.610001,51.549999,49.500000,49.650002,38.771065,394600
2010-04-28,49.810001,50.259998,49.810001,50.160000,39.169315,1089000
2010-04-29,50.619999,50.919998,50.209999,50.500000,39.434818,346100
2010-04-30,50.400002,51.009998,49.689999,49.689999,38.802299,211900
2010-05-03,50.310001,50.639999,50.049999,50.570000,39.489483,160300
2010-05-04,49.639999,49.639999,48.439999,48.560001,37.919895,112200
2010-05-05,48.880001,48.880001,46.610001,47.340000,36.967216,674500
2010-05-06,46.720001,47.189999,18.940001,45.049999,35.178978,289300
2010-05-07,45.570000,46.480000,44.590000,45.740002,35.717800,138500
2010-05-10,49.549999,49.639999,46.740002,48.360001,37.763718,102200
2010-05-11,47.549999,48.369999,47.150002,47.820000,37.342049,335400
2010-05-12,47.500000,48.470001,46.939999,48.380001,37.779339,112800
2010-05-13,47.939999,48.700001,47.830002,47.880001,37.388897,58700
2010-05-14,47.340000,47.790001,46.700001,47.160000,36.826656,45400
2010-05-17,46.669998,46.990002,45.750000,46.639999,36.420593,78200
2010-05-18,46.869999,48.189999,45.500000,45.880001,35.827118,31500
2010-05-19,45.400002,45.840000,44.549999,45.270000,35.350780,127500
2010-05-20,44.270000,44.270000,42.849998,43.080002,33.640636,107200
2010-05-21,42.889999,43.889999,42.299999,43.869999,34.257534,169900
2010-05-24,44.189999,44.389999,43.820000,43.840000,34.234116,108400
2010-05-25,42.840000,43.110001,41.720001,43.099998,33.656250,121000
2010-05-26,43.220001,43.840000,42.919998,42.970001,33.554737,100300
2010-05-27,43.970001,45.540001,43.970001,45.540001,35.561619,83700
2010-05-28,45.619999,45.619999,44.880001,45.099998,35.218025,83500
2010-06-01,44.240002,45.070000,44.209999,44.230000,34.538658,131500
2010-06-02,44.459999,45.740002,44.439999,45.740002,35.717800,3585600
2010-06-03,46.020000,46.020000,45.150002,45.599998,35.608471,115300
2010-06-04,44.959999,45.220001,44.279999,44.349998,34.632366,118500
2010-06-07,44.259998,44.570000,43.779999,43.779999,34.187248,52000
2010-06-08,43.959999,44.590000,43.779999,44.549999,34.788532,279200
2010-06-09,44.910000,45.130001,44.230000,44.380001,34.655788,26500
2010-06-10,45.139999,46.000000,45.139999,45.740002,35.717800,27300
2010-06-11,45.419998,46.110001,45.310001,46.070000,35.975494,51700
2010-06-14,46.540001,46.720001,46.009998,46.070000,35.975494,31100
2010-06-15,46.509998,47.240002,46.500000,47.240002,36.889133,32400
2010-06-16,47.029999,47.459999,46.660000,47.279999,36.920361,164700
2010-06-17,47.389999,47.389999,46.810001,47.200001,36.857895,78000
2010-06-18,46.930000,47.340000,46.930000,47.110001,36.882168,424300
2010-06-21,48.000000,48.310001,47.500000,47.650002,37.304932,124500
2010-06-22,48.000000,48.240002,47.040001,47.139999,36.905643,127700
2010-06-23,47.419998,47.689999,47.000000,47.490002,37.179657,78300
2010-06-24,47.410000,47.410000,46.730000,46.880001,36.702099,95400
2010-06-25,47.009998,47.279999,46.779999,47.209999,36.960449,75300
2010-06-28,47.139999,47.320000,46.970001,47.180000,36.936966,33800
2010-06-29,46.279999,46.279999,45.430000,45.650002,35.739132,164500
2010-06-30,45.610001,46.099998,45.340000,45.400002,35.543415,78300
2010-07-01,45.750000,45.750000,44.869999,45.439999,35.574715,72800
2010-07-02,46.209999,46.299999,45.470001,45.860001,35.903538,186000
2010-07-06,46.660000,47.090000,46.279999,46.490002,36.396767,51300
2010-07-07,46.700001,47.689999,46.700001,47.599998,37.265785,548600
2010-07-08,47.270000,47.860001,47.180000,47.500000,37.187485,67300
2010-07-09,47.639999,47.980000,47.529999,47.880001,37.484982,40700
2010-07-12,47.820000,48.029999,47.580002,47.840000,37.453674,99700
2010-07-13,47.959999,48.730000,47.959999,48.730000,38.150455,31700
2010-07-14,48.060001,48.180000,47.759998,48.000000,37.578941,48200
2010-07-15,48.070000,48.310001,47.740002,48.310001,37.821632,35300
2010-07-16,47.990002,48.029999,47.189999,47.259998,36.999596,44300
2010-07-19,47.709999,47.939999,47.439999,47.810001,37.430187,38500
2010-07-20,47.680000,48.549999,47.580002,48.549999,38.009537,48100
2010-07-21,48.580002,48.619999,47.720001,47.820000,37.438011,67400
2010-07-22,48.610001,49.169998,48.580002,49.020000,38.377491,48100
2010-07-23,48.930000,49.310001,48.580002,49.209999,38.526237,274100
2010-07-26,49.200001,49.599998,49.040001,49.590000,38.823738,212800
2010-07-27,49.770000,49.770000,49.230000,49.439999,38.706310,320000
2010-07-28,49.380001,49.410000,49.009998,49.150002,38.479263,131600
2010-07-29,49.750000,49.849998,49.049999,49.439999,38.706310,91500
2010-07-30,49.369999,50.000000,49.360001,49.939999,39.097752,105600
2010-08-02,50.680000,51.090000,50.639999,51.029999,39.951103,74500
2010-08-03,50.849998,50.880001,50.459999,50.570000,39.590977,369700
2010-08-04,50.980000,51.070000,50.580002,51.000000,39.927624,355000
2010-08-05,50.779999,51.000000,50.590000,50.840000,39.802361,200200
2010-08-06,50.790001,50.900002,50.450001,50.849998,39.810181,84100
2010-08-09,51.259998,51.520000,51.200001,51.380001,40.225117,159000
2010-08-10,50.770000,51.049999,50.500000,50.959999,39.896301,207100
2010-08-11,50.060001,50.099998,49.480000,49.509998,38.761112,103900
2010-08-12,49.060001,49.750000,49.060001,49.740002,38.941181,98800
2010-08-13,50.279999,50.299999,49.990002,50.119999,39.238663,47700
2010-08-16,50.299999,50.570000,50.110001,50.509998,39.544006,40300
2010-08-17,50.939999,51.169998,50.750000,50.970001,39.904133,230900
2010-08-18,51.040001,51.139999,50.700001,50.939999,39.880642,71700
2010-08-19,50.860001,51.110001,50.240002,50.490002,39.528347,72500
2010-08-20,50.500000,50.750000,50.290001,50.720001,39.708405,74500
2010-08-23,50.950001,51.099998,50.480000,50.509998,39.544006,96300
2010-08-24,50.180000,50.360001,49.730000,49.959999,39.113407,139900
2010-08-25,49.459999,49.750000,49.000000,49.689999,38.902027,84900
2010-08-26,49.939999,49.939999,49.200001,49.320000,38.612358,49900
2010-08-27,49.680000,50.150002,49.369999,50.110001,39.230854,67500
2010-08-30,49.889999,49.919998,49.459999,49.459999,38.721962,32400
2010-08-31,49.320000,49.680000,49.220001,49.500000,38.753273,95600
2010-09-01,50.549999,50.910000,50.169998,50.730000,39.716240,182700
2010-09-02,50.619999,50.919998,50.490002,50.900002,39.849331,225500
2010-09-03,51.639999,51.639999,51.230000,51.599998,40.397358,393700
2010-09-07,51.439999,51.509998,50.970001,51.020000,39.943279,127000
2010-09-08,51.509998,51.840000,51.340000,51.709999,40.483467,314700
2010-09-09,52.180000,52.200001,51.790001,52.029999,40.733994,2776700
2010-09-10,52.130001,52.410000,52.080002,52.310001,40.953213,180700
2010-09-13,53.070000,53.189999,52.820000,53.150002,41.610847,391400
2010-09-14,53.259998,53.529999,52.930000,53.290001,41.720451,235600
2010-09-15,53.080002,53.310001,52.810001,53.290001,41.720451,86900
2010-09-16,52.919998,53.139999,52.770000,53.139999,41.603020,165900
2010-09-17,53.230000,53.590000,53.090000,53.220001,41.665642,180700
2010-09-20,53.570000,54.070000,53.500000,53.959999,42.244987,180200
2010-09-21,53.990002,54.110001,53.639999,54.000000,42.276302,245500
2010-09-22,53.950001,54.110001,53.740002,53.900002,42.198021,180300
2010-09-23,53.709999,54.080002,53.560001,53.689999,42.033607,105400
2010-09-24,54.119999,54.750000,54.119999,54.750000,42.863472,100100
2010-09-27,54.700001,54.709999,54.209999,54.209999,42.440712,145200
2010-09-28,54.430000,54.810001,54.040001,54.740002,42.855656,149500
2010-09-29,54.790001,54.930000,54.480000,54.610001,42.753868,101200
2010-09-30,54.930000,55.169998,54.529999,54.759998,42.871304,226600
2010-10-01,55.299999,55.709999,55.299999,55.619999,43.544594,215500
2010-10-04,55.360001,55.560001,54.959999,55.290001,43.286240,2929800
2010-10-05,55.720001,56.400002,55.619999,56.330002,44.100449,576200
2010-10-06,56.349998,56.450001,56.049999,56.400002,44.155251,1377400
2010-10-07,56.590000,56.590000,55.869999,56.099998,43.920376,225900
2010-10-08,55.889999,56.480000,55.730000,56.310001,44.084797,233600
2010-10-11,56.400002,56.400002,55.959999,56.290001,44.069138,214100
2010-10-12,55.980000,56.290001,55.610001,56.230000,44.022156,190800
2010-10-13,56.759998,57.270000,56.660000,57.080002,44.687626,216200
2010-10-14,57.180000,57.189999,56.709999,57.040001,44.656303,327800
2010-10-15,57.110001,57.450001,56.349998,56.689999,44.382290,211600
2010-10-18,56.230000,56.610001,56.110001,56.509998,44.241367,106500
2010-10-19,55.660000,55.820000,54.830002,55.080002,43.121834,584500
2010-10-20,55.480000,56.389999,55.480000,56.080002,43.904724,246700
2010-10-21,56.580002,56.730000,55.740002,56.180000,43.983021,110400
2010-10-22,56.430000,56.599998,56.070000,56.310001,44.084797,84500
2010-10-25,57.160000,57.279999,56.810001,57.049999,44.664131,143600
2010-10-26,56.770000,56.910000,56.580002,56.799999,44.468399,81600
2010-10-27,56.310001,56.330002,55.650002,56.009998,43.849922,191400
2010-10-28,56.270000,56.570000,56.000000,56.470001,44.210056,126300
2010-10-29,56.570000,56.799999,56.290001,56.720001,44.405781,143400
2010-11-01,57.080002,57.130001,56.639999,56.820000,44.484070,168600
2010-11-02,57.299999,57.500000,57.070000,57.400002,44.938148,187300
2010-11-03,57.419998,57.549999,56.779999,57.549999,45.055573,136700
2010-11-04,58.360001,58.759998,58.110001,58.759998,46.002880,248300
2010-11-05,58.610001,58.700001,58.110001,58.669998,45.932419,188700
2010-11-08,58.349998,58.490002,58.070000,58.490002,45.791504,130100
2010-11-09,58.820000,58.820000,57.779999,57.919998,45.345242,228400
2010-11-10,58.189999,58.490002,57.770000,58.340000,45.674068,150800
2010-11-11,57.980000,58.119999,57.720001,58.119999,45.501827,161400
2010-11-12,57.490002,57.590000,56.700001,57.029999,44.648472,199100
2010-11-15,56.889999,57.250000,56.740002,56.790001,44.460583,134500
2010-11-16,56.250000,56.259998,55.009998,55.480000,43.434986,196600
2010-11-17,55.639999,55.840000,55.430000,55.660000,43.575916,94400
2010-11-18,56.580002,56.849998,56.400002,56.700001,44.390118,81000
2010-11-19,56.570000,56.740002,56.099998,56.709999,44.397949,173200
2010-11-22,56.400002,56.660000,55.990002,56.560001,44.280521,215600
2010-11-23,55.580002,55.680000,55.099998,55.380001,43.356697,165600
2010-11-24,55.939999,56.160000,55.759998,56.110001,43.928211,144500
2010-11-26,55.119999,55.310001,54.950001,54.950001,43.020050,127900
2010-11-29,55.200001,55.619999,54.750000,55.400002,43.372356,185900
2010-11-30,55.230000,55.910000,55.230000,55.610001,43.536762,108000
2010-12-01,56.669998,57.110001,56.590000,56.849998,44.507553,404900
2010-12-02,57.000000,57.840000,57.000000,57.779999,45.235645,277600
2010-12-03,57.220001,57.830002,56.869999,57.740002,45.204334,229600
2010-12-06,57.560001,57.810001,57.310001,57.810001,45.259132,191600
2010-12-07,58.150002,58.250000,57.270000,57.450001,44.977291,219100
2010-12-08,57.419998,57.599998,56.880001,57.290001,44.852024,144600
2010-12-09,57.360001,57.430000,56.860001,57.040001,44.656303,139200
2010-12-10,57.150002,57.290001,56.840000,57.290001,44.852024,268400
2010-12-13,57.779999,57.900002,57.599998,57.650002,45.133869,99300
2010-12-14,57.889999,58.009998,57.689999,57.860001,45.298279,79500
2010-12-15,57.689999,57.759998,57.000000,57.119999,44.718941,135200
2010-12-16,57.020000,57.380001,57.000000,57.279999,44.844196,63200
2010-12-17,55.799999,55.869999,55.369999,55.650002,44.824875,207600
2010-12-20,55.459999,55.639999,55.180000,55.369999,44.599335,148300
2010-12-21,55.669998,56.150002,55.599998,56.110001,45.195393,268900
2010-12-22,56.029999,56.259998,55.900002,56.080002,45.171219,91500
2010-12-23,56.180000,56.250000,55.959999,56.049999,45.147057,69000
2010-12-27,55.750000,56.360001,55.750000,56.299999,45.348427,75400
2010-12-28,56.320000,56.320000,56.040001,56.220001,45.283989,90200
2010-12-29,56.180000,56.580002,56.090000,56.459999,45.477310,176400
2010-12-30,56.730000,56.750000,56.369999,56.730000,45.694786,165700
2010-12-31,56.939999,57.230000,56.799999,57.009998,45.920311,69500
2011-01-03,57.299999,57.990002,57.270000,57.549999,46.355274,323700
2011-01-04,57.919998,57.930000,57.250000,57.650002,46.435829,527500
2011-01-05,57.040001,57.730000,56.880001,57.730000,46.500267,682000
2011-01-06,57.380001,57.380001,56.919998,57.240002,46.105579,197900
2011-01-07,56.740002,56.900002,56.200001,56.540001,45.541737,144100
2011-01-10,56.189999,56.200001,55.599998,56.099998,45.187328,639100
2011-01-11,56.439999,56.680000,56.000000,56.160000,45.235661,379600
2011-01-12,56.810001,57.169998,56.540001,56.970001,45.888100,712300
2011-01-13,57.009998,57.009998,56.630001,56.660000,45.638405,127400
2011-01-14,56.639999,56.900002,56.439999,56.580002,45.573967,142800
2011-01-18,56.160000,56.580002,56.110001,56.549999,45.549793,179800
2011-01-19,56.400002,56.580002,55.820000,56.040001,45.139000,127400
2011-01-20,55.660000,55.779999,55.250000,55.529999,44.728207,80500
2011-01-21,55.759998,55.790001,55.250000,55.290001,44.534897,203100
2011-01-24,55.220001,55.549999,55.000000,55.369999,44.599335,188700
2011-01-25,55.029999,55.259998,54.700001,55.139999,44.414078,107600
2011-01-26,55.439999,55.500000,55.080002,55.419998,44.639603,917200
2011-01-27,55.330002,55.400002,55.040001,55.099998,44.381851,285200
2011-01-28,54.849998,54.849998,53.410000,53.419998,43.028648,391300
2011-01-31,53.880001,54.049999,53.580002,53.610001,43.181686,503000
2011-02-01,54.040001,54.590000,53.779999,54.320000,43.753578,6493500
2011-02-02,54.689999,54.759998,54.099998,54.150002,43.616650,540300
2011-02-03,54.160000,54.430000,53.959999,54.310001,43.745525,224900
2011-02-04,54.400002,54.400002,53.930000,54.070000,43.552208,435500
2011-02-07,54.209999,54.590000,54.209999,54.480000,43.882462,430100
2011-02-08,54.349998,54.400002,54.000000,54.349998,43.777748,457200
2011-02-09,53.919998,53.970001,53.119999,53.270000,42.907833,453800
2011-02-10,52.650002,52.930000,51.889999,52.790001,42.521202,359400
2011-02-11,52.150002,53.029999,51.799999,52.849998,42.569527,170400
2011-02-14,52.830002,52.869999,52.580002,52.720001,42.464825,103300
2011-02-15,52.730000,52.959999,52.500000,52.840000,42.561478,200000
2011-02-16,53.180000,53.349998,52.759998,53.250000,42.891716,110700
2011-02-17,53.099998,53.680000,53.020000,53.430000,43.036705,134900
2011-02-18,53.810001,53.939999,53.500000,53.639999,43.205856,125800
2011-02-22,52.700001,52.700001,51.639999,51.799999,41.723778,331000
2011-02-23,51.680000,51.950001,51.029999,51.509998,41.490185,91300
2011-02-24,51.139999,51.250000,50.660000,51.000000,41.079399,242100
2011-02-25,51.450001,51.799999,51.450001,51.560001,41.530460,107900
2011-02-28,51.810001,52.099998,51.759998,51.970001,41.860710,103500
2011-03-01,52.349998,52.400002,51.580002,51.630001,41.586842,208600
2011-03-02,51.930000,52.419998,51.919998,52.360001,42.174847,227200
2011-03-03,52.880001,53.310001,52.869999,53.169998,42.827282,97300
2011-03-04,53.220001,53.220001,52.660000,53.020000,42.706463,105400
2011-03-07,52.990002,53.099998,52.110001,52.500000,42.287617,81100
2011-03-08,52.790001,53.169998,52.419998,52.900002,42.609798,94400
2011-03-09,52.990002,53.340000,52.990002,53.209999,42.859493,95200
2011-03-10,52.630001,52.790001,52.099998,52.130001,41.989590,77200
2011-03-11,51.990002,52.520000,51.889999,52.419998,42.223167,53200
2011-03-14,52.160000,52.259998,51.650002,52.240002,42.078182,189300
2011-03-15,50.070000,51.000000,49.680000,50.740002,40.869972,163700
2011-03-16,50.709999,51.119999,49.840000,50.090000,40.346409,103000
2011-03-17,50.610001,50.740002,50.189999,50.349998,40.555824,184100
2011-03-18,50.980000,51.400002,50.849998,51.099998,41.159946,43100
2011-03-21,51.820000,51.889999,51.619999,51.740002,41.675442,58200
2011-03-22,52.060001,52.060001,51.750000,51.770000,41.699600,40600
2011-03-23,52.169998,52.599998,52.020000,52.389999,42.199009,165000
2011-03-24,52.740002,53.360001,52.610001,53.270000,42.907833,100900
2011-03-25,52.759998,53.209999,52.619999,52.740002,42.480923,56300
2011-03-28,52.939999,53.029999,52.520000,52.619999,42.384270,75900
2011-03-29,53.049999,53.049999,52.740002,52.990002,42.682289,80600
2011-03-30,53.480000,53.730000,53.200001,53.639999,43.205856,170600
2011-03-31,53.570000,54.090000,53.570000,53.860001,43.383057,61000
2011-04-01,54.500000,54.910000,54.450001,54.709999,44.067722,117500
2011-04-04,54.759998,55.270000,54.759998,55.270000,44.518784,47500
2011-04-05,55.070000,55.459999,55.009998,55.220001,44.478516,20900
2011-04-06,55.840000,55.910000,55.599998,55.840000,44.977905,47900
2011-04-07,56.090000,56.270000,55.820000,56.090000,45.179276,26400
2011-04-08,56.160000,56.360001,55.889999,55.889999,45.018181,90400
2011-04-11,55.869999,56.020000,55.340000,55.599998,44.784592,54200
2011-04-12,55.439999,55.439999,54.650002,54.849998,44.180489,61600
2011-04-13,55.700001,55.700001,54.810001,55.020000,44.317417,48400
2011-04-14,54.939999,55.689999,54.939999,55.540001,44.736263,66200
2011-04-15,55.340000,55.680000,55.099998,55.430000,44.647663,56700
2011-04-18,54.750000,54.750000,54.060001,54.450001,43.858295,68200
2011-04-19,54.779999,55.029999,54.540001,54.869999,44.196590,51000
2011-04-20,55.610001,55.900002,55.610001,55.810001,44.953747,27900
2011-04-21,56.000000,56.330002,55.939999,56.220001,45.283989,42100
2011-04-25,55.830002,56.340000,55.660000,55.869999,45.002075,46600
2011-04-26,56.200001,56.480000,55.770000,56.360001,45.396763,61600
2011-04-27,56.540001,56.639999,55.849998,56.560001,45.557858,131200
2011-04-28,56.340000,56.340000,56.080002,56.240002,45.300106,94600
2011-04-29,56.250000,56.669998,56.139999,56.139999,45.219551,68000
2011-05-02,56.689999,56.849998,56.279999,56.470001,45.485363,85000
2011-05-03,55.880001,55.880001,55.029999,55.490002,44.695988,107000
2011-05-04,55.650002,55.650002,54.950001,55.130001,44.406021,181000
2011-05-05,55.020000,55.200001,54.500000,54.779999,44.124096,70900
2011-05-06,55.520000,56.080002,55.040001,55.480000,44.687939,43100
2011-05-09,55.480000,55.869999,55.310001,55.790001,44.937630,50000
2011-05-10,55.860001,56.209999,55.770000,55.950001,45.066513,34800
2011-05-11,55.610001,55.740002,55.000000,55.299999,44.542946,42700
2011-05-12,55.160000,55.590000,54.779999,55.400002,44.623501,120000
2011-05-13,55.470001,55.470001,54.250000,54.619999,43.995216,2110600
2011-05-16,54.230000,54.900002,53.799999,54.150002,43.616650,106400
2011-05-17,53.939999,54.299999,53.680000,54.110001,43.584431,98800
2011-05-18,54.540001,54.919998,54.259998,54.790001,44.132160,115000
2011-05-19,54.700001,54.700001,54.099998,54.320000,43.753578,180000
2011-05-20,53.869999,54.090000,53.549999,53.779999,43.318619,29200
2011-05-23,52.930000,52.930000,52.220001,52.709999,42.456757,68400
2011-05-24,53.029999,53.240002,52.750000,52.910000,42.617859,182300
2011-05-25,52.830002,53.230000,52.689999,52.950001,42.650074,50000
2011-05-26,53.119999,53.580002,53.049999,53.570000,43.149479,43300
2011-05-27,53.849998,54.000000,53.689999,53.919998,43.431385,31500
2011-05-31,54.869999,55.209999,54.700001,55.209999,44.470451,40100
2011-06-01,55.230000,55.419998,54.580002,54.639999,44.011337,112400
2011-06-02,54.930000,55.349998,54.790001,55.330002,44.567112,100000
2011-06-03,54.799999,55.259998,54.560001,54.790001,44.132160,42500
2011-06-06,54.779999,54.910000,54.250000,54.419998,43.834129,75900
2011-06-07,55.040001,55.599998,55.040001,55.220001,44.478516,618500
2011-06-08,54.970001,55.240002,54.529999,54.549999,43.938839,71400
2011-06-09,54.470001,55.020000,54.470001,54.810001,44.148262,46000
2011-06-10,54.020000,54.299999,53.590000,53.810001,43.342785,46400
2011-06-13,53.619999,53.810001,53.290001,53.310001,42.940048,130500
2011-06-14,54.119999,54.290001,53.869999,54.189999,43.648872,36100
2011-06-15,53.599998,53.680000,53.029999,53.230000,42.875610,76000
2011-06-16,52.860001,53.049999,52.250000,52.580002,42.352051,54400
2011-06-17,53.209999,53.209999,52.639999,52.700001,42.592896,44900
2011-06-20,51.900002,52.169998,51.500000,52.169998,42.164539,86200
2011-06-21,52.389999,52.840000,52.220001,52.700001,42.592896,73200
2011-06-22,52.639999,52.720001,52.169998,52.169998,42.164539,35100
2011-06-23,51.750000,52.259998,51.349998,52.220001,42.204952,40000
2011-06-24,52.330002,52.450001,52.020000,52.040001,42.059479,23000
2011-06-27,52.290001,52.889999,52.070000,52.750000,42.633305,66000
2011-06-28,52.720001,53.340000,52.639999,53.310001,43.085907,33300
2011-06-29,53.330002,53.730000,53.200001,53.639999,43.352619,105300
2011-06-30,53.869999,54.340000,53.770000,54.340000,43.918373,38400
2011-07-01,54.340000,54.959999,54.029999,54.919998,44.387135,40600
2011-07-05,54.880001,54.900002,54.509998,54.799999,44.290146,49400
2011-07-06,54.630001,54.720001,54.240002,54.459999,44.015354,136700
2011-07-07,55.230000,55.590000,55.029999,55.259998,44.661926,107700
2011-07-08,54.759998,54.860001,54.270000,54.669998,44.185074,74500
2011-07-11,54.000000,54.000000,53.270000,53.439999,43.190975,58000
2011-07-12,52.990002,53.439999,52.990002,53.220001,43.013168,117500
2011-07-13,53.340000,54.110001,53.270000,53.639999,43.352619,144000
2011-07-14,53.770000,53.980000,53.220001,53.369999,43.134399,96600
2011-07-15,53.919998,53.919998,53.450001,53.830002,43.506187,36600
2011-07-18,53.270000,53.400002,52.700001,52.919998,42.770706,350100
2011-07-19,53.380001,53.529999,53.180000,53.419998,43.174809,177800
2011-07-20,53.820000,53.900002,53.459999,53.520000,43.255630,77200
2011-07-21,53.700001,54.529999,53.700001,54.250000,43.845623,22900
