Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,23.095045,23.192526,22.973192,23.095045,12.923126,1365900
2004-01-09,22.891958,23.225019,22.786352,23.013809,12.877671,7660100
2004-01-12,23.111292,23.111292,22.997562,23.111292,12.932218,1009400
2004-01-13,22.989439,23.151909,22.826969,22.997562,12.868579,2653000
2004-01-14,23.192526,23.208773,23.013809,23.176279,12.968583,2687100
2004-01-15,23.558083,23.558083,23.233143,23.371243,13.077677,10516100
2004-01-16,23.639318,23.639318,23.395613,23.444355,13.118587,1943300
2004-01-20,23.793663,23.801786,23.354996,23.411860,13.100405,4649100
2004-01-21,23.460602,23.801786,23.371243,23.761169,13.295866,4060200
2004-01-22,23.801786,23.931763,23.761169,23.761169,13.295866,2896000
2004-01-23,23.923639,23.923639,23.582453,23.647442,13.232228,5280100
2004-01-26,23.663689,23.996750,23.598700,23.972380,13.414055,2827600
2004-01-27,23.866776,23.988626,23.761169,23.809910,13.323139,1514700
2004-01-28,23.801786,23.972380,23.314379,23.387489,13.086766,4766500
2004-01-29,23.436232,23.598700,23.290009,23.582453,13.195864,9104900
2004-01-30,23.549959,23.712429,23.452478,23.598700,13.204954,6237900
2004-02-02,23.614946,23.915516,23.606823,23.736799,13.282231,1322800
2004-02-03,23.679935,23.793663,23.647442,23.761169,13.295866,2215400
2004-02-04,23.590576,23.728676,23.549959,23.566206,13.186771,2571600
2004-02-05,23.679935,23.679935,23.476849,23.558083,13.182225,5514200
2004-02-06,23.606823,23.964256,23.590576,23.956133,13.404963,4890000
2004-02-09,23.883022,23.980503,23.858652,23.858652,13.350415,1441800
2004-02-10,23.826159,23.972380,23.809910,23.931763,13.391321,5063100
2004-02-11,23.964256,24.346060,23.842405,24.297319,13.595879,8243600
2004-02-12,24.370430,24.370430,24.183590,24.256702,13.573145,2115900
2004-02-13,24.370430,24.394800,24.167343,24.207960,13.545874,4069300
2004-02-17,24.370430,24.500406,24.305443,24.386677,13.645880,3369800
2004-02-18,24.435419,24.443542,24.232332,24.256702,13.573145,2637500
2004-02-19,24.451666,24.451666,24.207960,24.248579,13.568607,2057600
2004-02-20,24.248579,24.305443,24.061739,24.183590,13.532240,2356100
2004-02-23,24.370430,24.370430,24.118603,24.183590,13.532240,1797900
2004-02-24,24.167343,24.199837,23.923639,24.086109,13.477691,3772100
2004-02-25,23.972380,24.207960,23.972380,24.191713,13.536787,3568400
2004-02-26,24.167343,24.224209,24.045492,24.216085,13.550419,779400
2004-02-27,24.289196,24.362307,24.175467,24.272949,13.582246,933300
2004-03-01,24.297319,24.508530,24.297319,24.443542,13.677699,1465500
2004-03-02,24.451666,24.492283,24.321690,24.321690,13.609517,2629000
2004-03-03,24.321690,24.532900,24.289196,24.467913,13.691335,1877300
2004-03-04,24.500406,24.573517,24.467913,24.532900,13.727698,1431500
2004-03-05,24.476036,24.865963,24.476036,24.744110,13.845881,3446100
2004-03-08,24.817223,24.817223,24.589764,24.614136,13.773156,1069600
2004-03-09,24.638506,24.638506,24.329813,24.451666,13.682240,3392700
2004-03-10,24.451666,24.451666,24.029245,24.061739,13.464056,7620600
2004-03-11,23.923639,24.142973,23.647442,23.671812,13.245865,5814600
2004-03-12,23.679935,24.037369,23.679935,24.021122,13.441327,3145400
2004-03-15,23.964256,23.964256,23.590576,23.671812,13.245865,5031200
2004-03-16,23.964256,23.972380,23.704306,23.891146,13.368596,4394300
2004-03-17,24.118603,24.232332,23.988626,24.167343,13.523150,3327100
2004-03-18,24.167343,24.240456,23.972380,24.175467,13.527692,3013700
2004-03-19,24.045492,24.175467,23.761169,23.801786,13.378834,5646500
2004-03-22,23.476849,23.614946,23.354996,23.493095,13.205320,5933500
2004-03-23,23.720552,23.720552,23.476849,23.484972,13.200753,7117000
2004-03-24,23.395613,23.509342,23.225019,23.306255,13.100293,7128400
2004-03-25,23.558083,23.623070,23.346872,23.549959,13.237280,5957100
2004-03-26,23.517466,23.671812,23.452478,23.533712,13.228153,1677700
2004-03-29,23.720552,23.907393,23.655565,23.834282,13.397099,3786400
2004-03-30,23.883022,23.996750,23.826159,23.996750,13.488421,2434000
2004-03-31,24.004873,24.004873,23.809910,23.883022,13.424497,2710200
2004-04-01,24.086109,24.199837,23.939886,24.134850,13.566046,3297400
2004-04-02,24.573517,24.573517,23.923639,24.045492,13.515819,13601000
2004-04-05,23.988626,24.151096,23.964256,24.110479,13.552345,3416500
2004-04-06,24.077986,24.159220,24.037369,24.094233,13.543212,1717100
2004-04-07,24.167343,24.167343,23.956133,24.029245,13.506683,2321500
2004-04-08,24.329813,24.329813,23.915516,23.988626,13.483853,2650400
2004-04-12,24.077986,24.207960,23.988626,24.134850,13.566046,3341300
2004-04-13,24.167343,24.199837,23.558083,23.623070,13.278378,6383700
2004-04-14,23.233143,23.623070,23.160032,23.338749,13.118562,13816200
2004-04-15,23.354996,24.021122,22.989439,23.200649,13.040935,13422200
2004-04-16,23.241268,23.541836,23.241268,23.452478,13.182487,9027900
2004-04-19,23.549959,23.549959,23.273762,23.411860,13.159656,4930400
2004-04-20,23.517466,23.517466,22.965069,22.981316,12.917652,8380600
2004-04-21,22.948822,23.062551,22.875711,22.973192,12.913082,8799800
2004-04-22,22.908205,23.444355,22.908205,23.371243,13.136825,7986700
2004-04-23,23.411860,23.411860,23.127539,23.249392,13.068335,4552600
2004-04-26,23.273762,23.371243,23.127539,23.200649,13.040935,1432000
2004-04-27,23.233143,23.484972,23.233143,23.257515,13.072901,2971100
2004-04-28,23.200649,23.200649,22.867588,22.924452,12.885688,8115800
2004-04-29,22.875711,23.200649,22.753859,22.851341,12.844591,14606500
2004-04-30,22.989439,23.021933,22.753859,22.843218,12.840026,5468500
2004-05-03,22.867588,23.005686,22.794476,22.997562,12.926782,5359600
2004-05-04,23.151909,23.281885,22.916328,23.070675,12.967876,8101300
2004-05-05,23.151909,23.249392,23.030056,23.046305,12.954182,5486300
2004-05-06,22.948822,22.973192,22.680748,22.794476,12.812628,5726700
2004-05-07,22.558895,22.818846,22.307068,22.307068,12.538658,11324000
2004-05-10,22.055239,22.168968,21.787165,22.120228,12.433642,13951200
2004-05-11,22.217709,22.323315,22.128351,22.233955,12.497563,4216200
2004-05-12,22.160845,22.493908,21.957758,22.485785,12.639116,9999000
2004-05-13,22.323315,22.786352,22.160845,22.526402,12.661946,10664600
2004-05-14,22.502031,22.656378,22.380178,22.542648,12.671078,6485600
2004-05-17,22.233955,22.404549,22.095858,22.250202,12.506694,6915500
2004-05-18,22.502031,22.502031,22.307068,22.428919,12.607149,3620800
2004-05-19,22.786352,22.835093,22.380178,22.445166,12.616285,8265400
2004-05-20,22.420795,22.583265,22.420795,22.526402,12.661946,2846400
2004-05-21,22.745735,22.802599,22.558895,22.664501,12.739575,3536700
2004-05-24,22.745735,22.802599,22.599512,22.696995,12.757841,1587700
2004-05-25,22.632006,23.054428,22.502031,23.021933,12.940484,3633500
2004-05-26,22.989439,23.208773,22.965069,23.160032,13.018109,5393800
2004-05-27,23.354996,23.354996,23.070675,23.216896,13.050070,6701400
2004-05-28,23.233143,23.273762,23.143785,23.233143,13.059201,4512400
2004-06-01,23.111292,23.208773,22.973192,23.143785,13.008973,3648800
2004-06-02,23.273762,23.314379,23.086922,23.257515,13.072901,2101400
2004-06-03,23.184402,23.233143,23.070675,23.070675,12.967876,2813500
2004-06-04,23.436232,23.436232,23.208773,23.265638,13.077464,4605900
2004-06-07,23.476849,23.631195,23.403736,23.598700,13.264678,6020500
2004-06-08,23.582453,23.598700,23.460602,23.566206,13.246411,2272700
2004-06-09,23.484972,23.582453,23.322502,23.322502,13.109425,4848900
2004-06-10,23.436232,23.444355,23.354996,23.436232,13.173356,1010400
2004-06-14,23.249392,23.436232,23.095045,23.111292,12.990707,1945700
2004-06-15,23.314379,23.395613,23.151909,23.200649,13.040935,4864200
2004-06-16,23.273762,23.298132,23.168156,23.241268,13.063765,2513700
2004-06-17,23.151909,23.281885,23.095045,23.257515,13.072901,3297800
2004-06-18,23.151909,23.354996,23.095045,23.168156,13.089421,2829000
2004-06-21,23.314379,23.314379,23.062551,23.095045,13.048114,4023100
2004-06-22,23.095045,23.208773,22.997562,23.208773,13.112371,2394400
2004-06-23,23.151909,23.298132,23.054428,23.265638,13.144499,4756300
2004-06-24,23.233143,23.411860,23.233143,23.314379,13.172034,2836200
2004-06-25,23.273762,23.436232,23.216896,23.233143,13.126136,2157800
2004-06-28,23.468725,23.468725,23.168156,23.216896,13.116955,3467700
2004-06-29,23.111292,23.216896,23.062551,23.119415,13.061880,3497700
2004-06-30,23.127539,23.314379,23.054428,23.216896,13.116955,8074100
2004-07-01,23.151909,23.281885,22.932575,23.054428,13.025168,5238700
2004-07-02,23.111292,23.216896,23.013809,23.119415,13.061880,5676200
2004-07-06,22.908205,23.054428,22.875711,22.956945,12.970097,1824800
2004-07-07,22.826969,23.030056,22.826969,22.908205,12.942554,1870200
2004-07-08,22.786352,22.932575,22.737612,22.737612,12.846176,1283100
2004-07-09,22.908205,22.908205,22.672625,22.737612,12.846176,2438200
2004-07-12,22.664501,22.916328,22.648254,22.843218,12.905842,3093900
2004-07-13,22.900082,22.900082,22.778229,22.867588,12.919607,3818000
2004-07-14,22.745735,22.932575,22.672625,22.761982,12.859944,1995200
2004-07-15,22.753859,22.826969,22.526402,22.550772,12.740619,6291000
2004-07-16,22.778229,22.826969,22.510155,22.558895,12.745204,4974400
2004-07-19,22.502031,22.680748,22.502031,22.591389,12.763563,2046200
2004-07-20,22.583265,22.729488,22.404549,22.705118,12.827815,5204700
2004-07-21,22.908205,22.908205,22.461414,22.477661,12.699314,4900200
2004-07-22,22.380178,22.575142,22.185215,22.502031,12.713080,4180800
2004-07-23,22.461414,22.502031,22.323315,22.388302,12.648825,4901800
2004-07-26,22.502031,22.502031,22.290821,22.396425,12.653411,1773000
2004-07-27,22.502031,22.656378,22.420795,22.583265,12.758970,3324400
2004-07-28,22.583265,22.705118,22.388302,22.656378,12.800281,1931300
2004-07-29,22.745735,22.818846,22.656378,22.753859,12.855351,1825000
2004-07-30,22.705118,22.737612,22.632006,22.721365,12.836996,2404800
2004-08-02,22.721365,22.883835,22.567019,22.859465,12.915018,4006700
2004-08-03,22.810722,22.843218,22.688871,22.721365,12.836996,4295600
2004-08-04,22.648254,22.851341,22.558895,22.778229,12.869121,1936400
2004-08-05,22.705118,22.778229,22.363932,22.404549,12.658007,2914300
2004-08-06,22.266451,22.428919,22.144598,22.209585,12.547853,3781300
2004-08-09,22.136475,22.282698,22.136475,22.185215,12.534081,3709000
2004-08-10,22.339561,22.502031,22.258327,22.493908,12.708491,4293300
2004-08-11,22.339561,22.567019,22.339561,22.558895,12.745204,3563900
2004-08-12,22.380178,22.534525,22.323315,22.323315,12.612110,2020100
2004-08-13,22.502031,22.502031,22.242079,22.347685,12.625876,3357300
2004-08-16,22.298944,22.705118,22.298944,22.688871,12.818634,4307700
2004-08-17,22.802599,22.908205,22.778229,22.818846,12.892071,6881700
2004-08-18,22.786352,23.095045,22.745735,23.095045,13.048114,5658400
2004-08-19,23.030056,23.095045,22.916328,22.997562,12.993042,2035300
2004-08-20,23.030056,23.249392,23.005686,23.233143,13.126136,3160900
2004-08-23,23.273762,23.281885,23.119415,23.151909,13.080244,2005600
2004-08-24,23.192526,23.281885,23.119415,23.192526,13.103195,2055100
2004-08-25,23.192526,23.428106,23.151909,23.395613,13.217926,5790600
2004-08-26,23.387489,23.476849,23.322502,23.452478,13.250056,1099500
2004-08-27,23.517466,23.517466,23.387489,23.476849,13.263823,1822800
2004-08-30,23.476849,24.549147,23.338749,23.338749,13.185803,1135800
2004-08-31,23.354996,23.501219,23.281885,23.460602,13.254644,2365100
2004-09-01,23.476849,23.533712,23.281885,23.371243,13.204157,2914700
2004-09-02,23.395613,23.663689,23.314379,23.631195,13.351030,3807400
2004-09-03,23.484972,23.769293,23.484972,23.623070,13.346436,1966100
2004-09-07,23.834282,23.964256,23.785540,23.907393,13.507071,2387500
2004-09-08,23.891146,23.907393,23.696182,23.728676,13.406096,5874000
2004-09-09,23.728676,23.777416,23.590576,23.704306,13.392330,2029600
2004-09-10,23.761169,23.850529,23.639318,23.818033,13.456588,1418600
2004-09-13,23.923639,23.923639,23.720552,23.753046,13.419870,3666900
2004-09-14,23.761169,23.834282,23.728676,23.785540,13.438228,1549400
2004-09-15,23.801786,23.801786,23.663689,23.696182,13.387747,688300
2004-09-16,23.696182,23.866776,23.696182,23.818033,13.456588,2137600
2004-09-17,23.793663,23.809910,23.696182,23.744923,13.487967,1670400
2004-09-20,23.533712,23.623070,23.444355,23.501219,13.349535,2917900
2004-09-21,23.501219,23.712429,23.484972,23.696182,13.460279,3182500
2004-09-22,23.558083,23.558083,23.225019,23.265638,13.215714,3718900
2004-09-23,23.273762,23.298132,23.021933,23.030056,13.081894,7266100
2004-09-24,23.030056,23.192526,22.956945,23.119415,13.132655,4492200
2004-09-27,23.119415,23.151909,22.965069,23.005686,13.068054,5585500
2004-09-28,23.070675,23.135662,22.932575,23.095045,13.118811,4892600
2004-09-29,23.233143,23.233143,22.981316,23.176279,13.164954,2366900
2004-09-30,23.233143,23.233143,23.030056,23.119415,13.132655,1899500
2004-10-01,23.160032,23.517466,23.151909,23.509342,13.354141,4089300
2004-10-04,23.679935,23.769293,23.501219,23.541836,13.372601,3421400
2004-10-05,23.476849,23.517466,23.363119,23.411860,13.298773,1900400
2004-10-06,23.387489,23.590576,23.346872,23.582453,13.395674,2878300
2004-10-07,23.558083,23.598700,23.501219,23.517466,13.358757,2554800
2004-10-08,23.517466,23.598700,23.363119,23.436232,13.312616,1988000
2004-10-11,23.436232,23.558083,23.395613,23.501219,13.349535,2353500
2004-10-12,23.273762,23.558083,23.216896,23.484972,13.340305,5070600
2004-10-13,23.574329,23.639318,23.257515,23.330626,13.252627,1306000
2004-10-14,23.273762,23.330626,22.672625,22.761982,12.929618,9264600
2004-10-15,22.721365,22.932575,22.550772,22.794476,12.948073,11955700
2004-10-18,22.664501,22.948822,22.664501,22.891958,13.003449,2062500
2004-10-19,22.867588,22.948822,22.493908,22.510155,12.786572,12337800
2004-10-20,22.339561,22.412672,22.095858,22.396425,12.721969,11745500
2004-10-21,22.258327,22.526402,21.933388,22.380178,12.712739,11411600
2004-10-22,22.380178,22.493908,22.233955,22.258327,12.643521,3744200
2004-10-25,22.298944,22.298944,22.112104,22.250202,12.638906,2012800
2004-10-26,22.502031,22.802599,22.217709,22.745735,12.920388,4685000
2004-10-27,22.705118,23.086922,22.615759,23.086922,13.114194,5124500
2004-10-28,22.908205,23.322502,22.908205,23.208773,13.183414,4268900
2004-10-29,23.151909,23.306255,23.135662,23.241268,13.201866,2393600
2004-11-01,23.314379,23.387489,23.273762,23.314379,13.243400,2198800
2004-11-02,23.395613,23.598700,23.314379,23.411860,13.298773,9541800
2004-11-03,24.102356,24.102356,23.493095,23.549959,13.377216,5676000
2004-11-04,23.598700,23.956133,23.509342,23.948009,13.603322,5615900
2004-11-05,23.834282,24.167343,23.769293,23.899269,13.575637,6225500
2004-11-08,23.866776,23.948009,23.826159,23.866776,13.557178,5472400
2004-11-09,23.883022,24.004873,23.826159,23.842405,13.543336,1863200
2004-11-10,23.923639,24.012997,23.826159,23.907393,13.580252,1787000
2004-11-11,23.964256,24.159220,23.956133,24.134850,13.709455,2934400
2004-11-12,24.207960,24.281073,24.012997,24.232332,13.764831,3727800
2004-11-15,24.281073,24.354183,24.207960,24.305443,13.806360,3444200
2004-11-16,24.321690,24.321690,24.077986,24.102356,13.690996,4068200
2004-11-17,24.167343,24.370430,24.110479,24.159220,13.723299,5505600
2004-11-18,24.207960,24.232332,24.077986,24.102356,13.690996,2839100
2004-11-19,24.224209,24.224209,23.736799,23.793663,13.515655,11335500
2004-11-22,23.679935,23.980503,23.679935,23.931763,13.594092,1874000
2004-11-23,23.883022,24.053616,23.858652,23.988626,13.626400,1855100
2004-11-24,24.159220,24.159220,24.053616,24.086109,13.681769,2208500
2004-11-26,24.134850,24.167343,24.086109,24.102356,13.690996,697200
2004-11-29,24.086109,24.159220,23.850529,23.988626,13.626400,6650800
2004-11-30,23.988626,24.004873,23.850529,23.964256,13.612554,6280300
2004-12-01,24.086109,24.435419,24.069862,24.435419,13.880193,6023100
2004-12-02,24.370430,24.516653,24.337936,24.394800,13.857121,5328000
2004-12-03,24.451666,24.459789,24.256702,24.386677,13.852505,5131400
2004-12-06,24.207960,24.427296,24.207960,24.370430,13.843272,1969800
2004-12-07,24.492283,24.492283,24.151096,24.167343,13.727912,3782800
2004-12-08,24.207960,24.289196,24.167343,24.232332,13.764831,4392300
2004-12-09,24.102356,24.630383,24.094233,24.362307,13.838658,1574300
2004-12-10,24.167343,24.476036,24.167343,24.402924,13.861728,2434700
2004-12-13,24.451666,24.719740,24.411047,24.565393,13.954021,3188000
2004-12-14,24.565393,24.679123,24.492283,24.646629,14.000168,1869600
2004-12-15,24.614136,24.784727,24.614136,24.776604,14.073995,2497500
2004-12-16,24.695370,24.703493,24.524776,24.606010,13.977094,4048000
2004-12-17,24.411047,24.476036,24.329813,24.378553,13.933914,3846000
2004-12-20,24.378553,24.549147,24.329813,24.337936,13.910697,3572300
2004-12-21,24.086109,24.654753,24.086109,24.654753,14.091778,2867900
2004-12-22,24.695370,24.849716,24.597887,24.792850,14.170709,2557200
2004-12-23,24.857840,24.914703,24.809099,24.841593,14.198570,1587200
2004-12-27,24.898457,24.898457,24.671000,24.711617,14.124278,969600
2004-12-28,24.752234,24.857840,24.711617,24.825346,14.189281,879400
2004-12-29,24.825346,24.857840,24.727863,24.768480,14.156778,2946300
2004-12-30,24.776604,24.890333,24.776604,24.800974,14.175354,1163700
2004-12-31,24.857840,24.947197,24.776604,24.800974,14.175354,701400
2005-01-03,24.979691,25.012186,24.679123,24.711617,14.124278,5011600
2005-01-04,24.817223,24.857840,24.427296,24.476036,13.989632,7426700
2005-01-05,24.451666,24.638506,24.427296,24.435419,13.966414,2943300
2005-01-06,24.500406,24.630383,24.476036,24.557270,14.036060,3211900
2005-01-07,24.654753,24.654753,24.427296,24.427296,13.961769,1519600
2005-01-10,24.370430,24.565393,24.329813,24.451666,13.975697,3742100
2005-01-11,24.370430,24.467913,24.297319,24.346060,13.915340,7431100
2005-01-12,24.411047,24.411047,24.134850,24.313566,13.896769,4748300
2005-01-13,24.337936,24.337936,24.045492,24.077986,13.762120,8480800
2005-01-14,24.086109,24.207960,24.061739,24.159220,13.808553,6409200
2005-01-18,24.061739,24.557270,24.061739,24.541023,14.026774,7196400
2005-01-19,24.573517,24.573517,24.289196,24.297319,13.887485,4413500
2005-01-20,24.045492,24.248579,24.045492,24.118603,13.785332,4996900
2005-01-21,24.167343,24.207960,23.972380,23.996750,13.715686,5053100
2005-01-24,24.151096,24.199837,24.004873,24.004873,13.720328,6601200
2005-01-25,24.118603,24.427296,24.012997,24.021122,13.729615,3229500
2005-01-26,24.086109,24.159220,24.012997,24.134850,13.794621,2403000
2005-01-27,24.086109,24.167343,23.939886,24.012997,13.724978,1782300
2005-01-28,23.964256,24.086109,23.866776,23.980503,13.706399,3086600
2005-01-31,24.004873,24.281073,24.004873,24.264826,13.868913,4741300
2005-02-01,24.370430,24.622259,24.289196,24.524776,14.017493,4151600
2005-02-02,24.573517,24.573517,24.427296,24.524776,14.017493,10027100
2005-02-03,24.492283,24.492283,24.346060,24.411047,13.952484,6478600
2005-02-04,24.492283,24.752234,24.476036,24.703493,14.119635,5067400
2005-02-07,24.841593,24.841593,24.614136,24.727863,14.133563,3950500
2005-02-08,24.695370,24.744110,24.630383,24.630383,14.077852,4563900
2005-02-09,24.695370,24.727863,24.549147,24.565393,14.040702,2699200
2005-02-10,24.735987,24.735987,24.573517,24.638506,14.082496,8895200
2005-02-11,24.573517,24.874086,24.573517,24.833469,14.193926,2650900
2005-02-14,24.857840,24.898457,24.727863,24.792850,14.170709,6321100
2005-02-15,24.833469,24.898457,24.768480,24.849716,14.203214,6984200
2005-02-16,24.695370,24.784727,24.638506,24.679123,14.105708,3653800
2005-02-17,24.573517,24.703493,24.459789,24.459789,13.980345,2258000
2005-02-18,24.532900,24.532900,24.199837,24.199837,13.831763,10973200
2005-02-22,24.045492,24.175467,23.826159,23.842405,13.627468,8719200
2005-02-23,23.842405,24.102356,23.842405,24.061739,13.752831,10591500
2005-02-24,24.045492,24.151096,23.972380,24.094233,13.771403,19070400
2005-02-25,24.061739,24.370430,24.061739,24.337936,13.910697,13521900
2005-02-28,24.289196,24.289196,24.053616,24.102356,13.776044,9929700
2005-03-01,24.248579,24.427296,24.167343,24.337936,13.910697,6158600
2005-03-02,24.337936,24.459789,24.199837,24.264826,13.868913,7729400
2005-03-03,24.289196,24.411047,24.102356,24.224209,13.845693,6592900
2005-03-04,24.378553,24.589764,24.362307,24.532900,14.022130,9135400
2005-03-07,24.532900,24.687246,24.532900,24.532900,14.022130,3544400
2005-03-08,24.614136,24.614136,24.411047,24.492283,13.998919,14748800
2005-03-09,24.573517,24.573517,24.191713,24.191713,13.827117,8946000
2005-03-10,24.232332,24.394800,24.183590,24.329813,13.906054,11290100
2005-03-11,24.289196,24.362307,24.021122,24.118603,13.785332,15419600
2005-03-14,24.045492,24.264826,24.045492,24.248579,13.859625,10302800
2005-03-15,24.305443,24.370430,24.061739,24.086109,13.766762,11003500
2005-03-16,24.045492,24.077986,23.809910,23.842405,13.627468,10547800
2005-03-17,23.842405,23.891146,23.712429,23.777416,13.590326,9455600
2005-03-18,23.761169,23.761169,23.419983,23.533712,13.522637,14370600
2005-03-21,23.476849,24.191713,23.281885,23.322502,13.401276,11070600
2005-03-22,23.436232,23.452478,22.891958,22.891958,13.153883,24746400
2005-03-23,22.794476,23.078798,22.794476,22.940699,13.181889,15802400
2005-03-24,22.908205,23.095045,22.826969,22.826969,13.116536,5773200
2005-03-28,22.916328,23.111292,22.908205,22.989439,13.209895,3886300
2005-03-29,22.956945,23.192526,22.883835,22.908205,13.163218,6737200
2005-03-30,22.908205,23.192526,22.883835,23.192526,13.326589,6679400
2005-03-31,23.233143,23.281885,23.062551,23.062551,13.251905,9881400
2005-04-01,23.233143,23.363119,22.680748,22.745735,13.069861,14815000
2005-04-04,22.745735,23.005686,22.510155,22.908205,13.163218,14883800
2005-04-05,22.956945,23.127539,22.932575,22.973192,13.200560,10589500
2005-04-06,23.111292,23.233143,23.070675,23.127539,13.289248,8935400
2005-04-07,23.127539,23.330626,23.078798,23.216896,13.340597,13217600
2005-04-08,23.225019,23.290009,23.005686,23.005686,13.219230,6165300
2005-04-11,23.151909,23.184402,22.989439,23.054428,13.247238,7842200
2005-04-12,23.070675,23.436232,22.916328,23.371243,13.429279,14569200
2005-04-13,23.371243,23.379366,22.981316,23.030056,13.233234,3904400
2005-04-14,22.989439,23.030056,22.753859,22.770105,13.083862,5226000
2005-04-15,22.826969,22.924452,22.469538,22.526402,12.943831,13627600
2005-04-18,22.623882,22.778229,22.550772,22.713242,13.051190,10240500
2005-04-19,22.948822,22.948822,22.721365,22.745735,13.069861,8712400
2005-04-20,22.826969,22.826969,22.428919,22.461414,12.906488,13415900
2005-04-21,22.583265,22.656378,22.250202,22.591389,12.981171,14294000
2005-04-22,22.664501,22.705118,22.363932,22.534525,12.948501,15870100
2005-04-25,22.737612,22.843218,22.623882,22.818846,13.111869,3569000
2005-04-26,22.786352,22.924452,22.664501,22.688871,13.037187,12282100
2005-04-27,22.502031,23.054428,22.502031,23.005686,13.219230,7104700
2005-04-28,22.989439,23.030056,22.753859,22.753859,13.074527,9885700
2005-04-29,22.875711,23.127539,22.648254,23.103168,13.275241,13999400
2005-05-02,23.306255,23.314379,22.989439,23.160032,13.307921,9578500
2005-05-03,23.192526,23.354996,23.070675,23.184402,13.321919,17944600
2005-05-04,23.192526,23.663689,23.168156,23.631195,13.578652,15000800
2005-05-05,23.720552,23.720552,23.338749,23.525589,13.517967,13850400
2005-05-06,23.720552,23.720552,23.346872,23.354996,13.419943,13104200
2005-05-09,23.460602,23.582453,23.346872,23.558083,13.536641,4848100
2005-05-10,23.330626,23.436232,23.200649,23.249392,13.359268,14970100
2005-05-11,23.314379,23.436232,23.135662,23.354996,13.419943,11012000
2005-05-12,23.476849,23.517466,23.119415,23.135662,13.293915,16620700
2005-05-13,23.135662,23.200649,22.778229,22.932575,13.177220,12172000
2005-05-16,22.989439,23.338749,22.948822,23.338749,13.410611,10449700
2005-05-17,23.290009,23.517466,23.160032,23.484972,13.494631,10526600
2005-05-18,23.696182,23.818033,23.598700,23.761169,13.653338,23050900
2005-05-19,23.785540,23.809910,23.639318,23.785540,13.667337,4378400
2005-05-20,23.720552,23.785540,23.639318,23.761169,13.653338,5941900
2005-05-23,23.639318,23.858652,23.639318,23.793663,13.672006,5491300
2005-05-24,23.842405,23.842405,23.598700,23.712429,13.625325,11176800
2005-05-25,23.761169,23.761169,23.549959,23.631195,13.578652,4678400
2005-05-26,23.712429,23.866776,23.639318,23.785540,13.667337,7317800
2005-05-27,23.785540,23.866776,23.777416,23.826159,13.690679,4881700
2005-05-31,23.874899,23.874899,23.728676,23.785540,13.667337,4031200
2005-06-01,23.801786,24.134850,23.744923,23.972380,13.774696,18682700
2005-06-02,23.883022,23.956133,23.834282,23.907393,13.737357,4226600
2005-06-03,23.931763,23.948009,23.712429,23.785540,13.667337,4204600
2005-06-06,23.736799,23.858652,23.671812,23.842405,13.700011,3995500
2005-06-07,23.923639,24.045492,23.801786,23.826159,13.690679,5202400
2005-06-08,23.809910,23.972380,23.809910,23.842405,13.700011,6171200
2005-06-09,23.793663,23.980503,23.769293,23.915516,13.742026,4126400
2005-06-10,23.874899,23.956133,23.744923,23.842405,13.700011,8842700
2005-06-13,23.801786,23.996750,23.761169,23.842405,13.700011,6442900
2005-06-14,23.801786,23.972380,23.801786,23.907393,13.737357,3297900
2005-06-15,24.029245,24.045492,23.850529,23.964256,13.770032,7133200
2005-06-16,23.883022,24.102356,23.883022,24.086109,13.840051,5908600
2005-06-17,24.061739,24.086109,23.956133,24.069862,13.912834,7549100
2005-06-20,24.045492,24.094233,23.883022,24.012997,13.879961,2831100
2005-06-21,24.053616,24.134850,23.948009,24.102356,13.931614,3163100
2005-06-22,24.191713,24.224209,24.061739,24.069862,13.912834,3711400
2005-06-23,24.077986,24.126726,23.818033,23.850529,13.786049,4814100
2005-06-24,23.883022,23.899269,23.769293,23.809910,13.762572,4695000
2005-06-27,23.842405,23.842405,23.720552,23.801786,13.757875,2754900
2005-06-28,23.858652,24.012997,23.834282,23.980503,13.861182,5373900
2005-06-29,24.045492,24.142973,24.021122,24.094233,13.926916,3537000
2005-06-30,24.248579,24.248579,23.915516,23.939886,13.837700,4857500
2005-07-01,24.094233,24.094233,23.915516,23.964256,13.851791,4179100
2005-07-05,24.004873,24.183590,23.891146,24.159220,13.964484,3199100
2005-07-06,24.126726,24.183590,23.980503,23.980503,13.861182,5527900
2005-07-07,23.883022,24.045492,23.696182,24.029245,13.889348,7762000
2005-07-08,23.980503,24.289196,23.972380,24.272949,14.030216,2798600
2005-07-11,24.370430,24.492283,24.216085,24.378553,14.091258,3586700
2005-07-12,24.411047,24.484159,24.297319,24.378553,14.091258,6681300
2005-07-13,24.386677,24.524776,24.370430,24.484159,14.152303,2753000
2005-07-14,24.654753,24.695370,24.541023,24.606010,14.222734,3672300
2005-07-15,24.679123,24.687246,24.500406,24.671000,14.260299,11394100
2005-07-18,24.581640,24.638506,24.402924,24.411047,14.110036,6636900
2005-07-19,24.476036,24.524776,24.394800,24.402924,14.105350,4621100
2005-07-20,24.370430,24.565393,24.313566,24.492283,14.156998,10014300
2005-07-21,24.451666,24.524776,24.321690,24.362307,14.081869,7327400
2005-07-22,24.411047,24.508530,24.321690,24.492283,14.156998,5558500
