Date,Open,High,Low,Close,Adj Close,Volume
2001-10-19,32.860001,33.750000,32.000000,33.549999,29.693657,73434200
2001-10-22,33.439999,34.500000,33.220001,34.450001,30.490204,74104900
2001-10-23,34.820000,35.400002,34.000000,34.630001,30.649508,104062200
2001-10-24,34.599998,35.680000,34.320000,35.380001,31.313299,90171400
2001-10-25,34.700001,36.820000,34.230000,36.799999,32.570103,118551900
2001-10-26,36.500000,37.060001,36.009998,36.009998,31.870890,93823900
2001-10-29,36.000000,36.150002,34.040001,34.040001,30.127331,92146800
2001-10-30,33.709999,34.090000,32.840000,33.380001,29.543190,96092200
2001-10-31,34.040001,34.959999,33.680000,33.900002,30.003428,106175500
2001-11-01,34.439999,35.560001,33.779999,35.340000,31.277905,92716000
2001-11-02,35.270000,35.849998,34.889999,35.599998,31.508013,64917700
2001-11-05,36.259998,37.160000,36.160000,36.759998,32.534679,64473000
2001-11-06,36.599998,38.200001,36.389999,38.189999,33.800316,107214900
2001-11-07,37.610001,38.840000,37.500000,38.139999,33.756069,92562100
2001-11-08,38.549999,39.400002,37.250000,37.750000,33.410892,105916300
2001-11-09,37.590000,38.080002,37.119999,37.730000,33.393192,74121900
2001-11-12,37.000000,38.349998,36.299999,38.000000,33.632156,112994400
2001-11-13,39.029999,39.500000,38.630001,39.360001,34.835819,97931800
2001-11-14,39.959999,40.240002,38.740002,39.639999,35.083668,88660100
2001-11-15,39.160000,40.110001,38.950001,39.480000,34.942043,86349700
2001-11-16,39.480000,39.680000,38.919998,39.369999,34.844677,64035500
2001-11-19,39.790001,40.490002,39.490002,40.490002,35.835945,69196300
2001-11-20,40.080002,40.230000,38.480000,38.619999,34.180874,85176500
2001-11-21,38.470001,38.950001,37.980000,38.419998,34.003868,60867900
2001-11-23,38.759998,39.430000,38.570000,39.279999,34.765007,27046000
2001-11-26,39.580002,40.360001,39.009998,40.250000,35.623535,75267500
2001-11-27,40.049999,40.970001,39.200001,40.200001,35.579285,100289700
2001-11-28,39.730000,40.369999,38.689999,38.750000,34.295948,101568200
2001-11-29,39.029999,40.000000,38.790001,39.950001,35.358017,83774700
2001-11-30,39.730000,40.040001,39.360001,39.650002,35.092491,66018200
2001-12-03,39.290001,39.599998,38.869999,38.970001,34.490665,60449800
2001-12-04,39.340000,40.840000,38.439999,40.830002,36.136864,79378700
2001-12-05,41.200001,43.150002,41.119999,42.849998,37.924679,115773700
2001-12-06,42.700001,43.240002,42.360001,42.910000,37.977776,77702100
2001-12-07,42.480000,42.599998,41.139999,41.730000,36.933407,81632600
2001-12-10,41.320000,42.230000,40.880001,41.000000,36.287323,69088000
2001-12-11,41.459999,42.259998,41.130001,41.230000,36.490875,66056500
2001-12-12,41.500000,41.939999,40.599998,41.560001,36.782948,76093400
2001-12-13,40.709999,41.000000,39.759998,39.759998,35.189838,79582600
2001-12-14,39.869999,40.459999,39.570000,40.110001,35.499615,70006300
2001-12-17,40.020000,41.240002,40.020000,40.799999,36.110313,62295500
2001-12-18,41.160000,41.500000,40.160000,41.259998,36.517426,50850400
2001-12-19,40.560001,41.320000,40.320000,40.509998,35.853642,79596200
2001-12-20,40.099998,40.299999,38.680000,38.790001,34.331356,83048800
2001-12-21,39.419998,39.709999,39.150002,39.480000,34.942043,56205000
2001-12-24,39.540001,39.630001,39.150002,39.320000,34.800404,13660400
2001-12-26,39.369999,40.299999,39.160000,39.689999,35.127895,37672900
2001-12-27,39.849998,40.200001,39.599998,40.009998,35.411137,34255200
2001-12-28,40.290001,40.799999,40.230000,40.330002,35.694336,38240400
2001-12-31,40.310001,40.450001,38.910000,38.910000,34.437553,46176900
2002-01-02,39.570000,40.150002,38.930000,40.110001,35.499615,61708800
2002-01-03,40.310001,41.549999,40.259998,41.500000,36.729855,85769100
2002-01-04,41.950001,42.290001,40.930000,41.669998,36.880299,86876900
2002-01-07,42.110001,42.220001,40.110001,41.209999,36.473183,75166200
2002-01-08,41.099998,41.770000,40.840000,41.490002,36.720993,66956800
2002-01-09,42.040001,42.599998,40.900002,41.110001,36.384682,85123000
2002-01-10,41.169998,41.540001,40.680000,41.380001,36.623634,75548000
2002-01-11,41.349998,41.599998,40.470001,40.849998,36.154572,60832900
2002-01-14,40.490002,40.680000,39.700001,39.959999,35.366848,71310700
2002-01-15,40.029999,40.750000,39.560001,40.340000,35.703190,66916100
2002-01-16,39.529999,39.939999,38.770000,38.779999,34.322495,90942000
2002-01-17,39.480000,39.970001,39.009998,39.650002,35.092491,75285900
2002-01-18,38.830002,39.450001,38.220001,38.590000,34.154339,81985600
2002-01-22,39.000000,39.020000,37.330002,37.400002,33.101116,81773800
2002-01-23,37.650002,38.689999,37.349998,38.430000,34.012726,74968800
2002-01-24,38.939999,39.509998,38.770000,38.939999,34.464100,77251200
2002-01-25,38.470001,39.150002,38.360001,38.830002,34.366741,58832100
2002-01-28,39.150002,39.389999,38.419998,39.049999,34.561462,47795900
2002-01-29,39.130001,39.400002,37.509998,37.980000,33.614460,83339800
2002-01-30,38.000000,38.849998,36.849998,38.270000,33.871109,101385500
2002-01-31,38.570000,38.750000,38.020000,38.509998,34.083542,69655500
2002-02-01,38.400002,38.880001,37.700001,38.139999,33.756069,61207100
2002-02-04,37.959999,38.070000,36.610001,36.919998,32.676296,82763300
2002-02-05,36.590000,37.330002,36.189999,36.310001,32.136417,86853800
2002-02-06,36.840000,36.889999,35.700001,36.060001,31.915140,98507600
2002-02-07,35.990002,36.549999,35.000000,35.189999,31.145144,97725900
2002-02-08,35.459999,36.240002,34.970001,36.169998,32.012493,80483100
2002-02-11,36.139999,36.799999,35.980000,36.630001,32.419632,57641200
2002-02-12,36.310001,36.980000,36.040001,36.330002,32.154121,51477700
2002-02-13,36.720001,37.150002,36.610001,36.950001,32.702843,60984700
2002-02-14,37.150002,37.570000,36.000000,36.880001,32.640881,77482300
2002-02-15,36.830002,36.910000,35.639999,35.779999,31.667326,79719900
2002-02-19,35.369999,35.459999,34.320000,34.680000,30.693771,72437200
2002-02-20,34.900002,35.169998,33.930000,35.150002,31.109755,106552700
2002-02-21,34.790001,34.950001,33.480000,33.480000,29.631701,109307800
2002-02-22,33.610001,34.200001,33.090000,33.650002,29.782160,99824200
2002-02-25,34.000000,35.250000,33.950001,35.009998,30.985830,88994700
2002-02-26,35.230000,35.430000,34.369999,34.880001,30.870779,94683300
2002-02-27,35.389999,35.509998,34.060001,34.400002,30.445953,95159300
2002-02-28,34.509998,34.970001,33.750000,33.779999,29.897217,95711200
2002-03-01,34.150002,35.750000,34.090000,35.740002,31.631931,86081600
2002-03-04,35.700001,37.230000,35.400002,37.150002,32.879860,105734600
2002-03-05,36.930000,37.869999,36.810001,37.419998,33.118835,91452600
2002-03-06,37.080002,37.950001,36.599998,37.599998,33.278130,86943400
2002-03-07,38.119999,38.330002,37.009998,37.680000,33.348934,85496000
2002-03-08,38.230000,39.029999,38.130001,38.669998,34.225132,84443700
2002-03-11,38.349998,39.189999,38.060001,38.529999,34.101234,71035200
2002-03-12,37.570000,38.000000,37.320000,38.000000,33.632156,82652100
2002-03-13,37.410000,37.660000,36.869999,37.080002,32.817898,71376200
2002-03-14,37.060001,37.400002,36.730000,36.860001,32.623199,70700500
2002-03-15,36.889999,37.330002,36.590000,37.230000,32.950657,63966500
2002-03-18,37.630001,37.939999,37.049999,37.439999,33.136528,78938300
2002-03-19,37.599998,37.880001,37.220001,37.380001,33.083424,58947600
2002-03-20,36.869999,37.080002,36.040001,36.060001,31.915140,61816500
2002-03-21,36.150002,37.139999,35.900002,37.020000,32.764816,89198800
2002-03-22,36.939999,37.139999,36.470001,36.680000,32.463882,58930100
2002-03-25,36.689999,36.900002,35.520000,35.560001,31.472605,87421900
2002-03-26,35.419998,36.419998,35.400002,35.889999,31.764675,92457500
2002-03-27,35.630001,36.000000,35.400002,35.610001,31.516869,64531800
2002-03-28,36.020000,36.369999,35.900002,36.060001,31.915140,59539400
2002-04-01,35.799999,36.900002,35.299999,36.750000,32.525829,70730500
2002-04-02,35.980000,36.150002,35.000000,35.090000,31.056646,77759800
2002-04-03,35.299999,35.450001,34.299999,35.029999,31.003531,85766400
2002-04-04,34.500000,35.160000,34.279999,34.759998,30.764549,90521500
2002-04-05,35.009998,35.169998,34.180000,34.369999,30.419388,68426000
2002-04-08,33.470001,34.799999,33.419998,34.799999,30.799978,74950700
2002-04-09,34.779999,34.980000,33.490002,33.590000,29.729055,80910200
2002-04-10,33.759998,34.250000,33.130001,33.840000,29.950310,85748700
2002-04-11,33.660000,33.849998,32.880001,33.000000,29.206865,90665600
2002-04-12,33.320000,33.799999,32.950001,33.520000,29.667091,78360100
2002-04-15,33.799999,33.959999,33.200001,33.790001,29.906073,69306800
2002-04-16,34.430000,35.220001,34.410000,35.200001,31.153986,72064700
2002-04-17,35.400002,35.500000,34.650002,35.020000,30.994684,69130100
2002-04-18,34.779999,35.150002,34.000000,34.349998,30.401699,91086100
2002-04-19,35.049999,35.060001,34.380001,34.459999,30.499044,62286800
2002-04-22,34.009998,34.009998,33.250000,33.590000,29.729055,64625600
2002-04-23,33.590000,33.939999,32.700001,33.009998,29.215723,73070300
2002-04-24,33.209999,33.310001,32.200001,32.500000,28.764341,68953900
2002-04-25,32.299999,32.730000,32.000000,32.419998,28.693531,103073700
2002-04-26,32.660000,32.779999,31.010000,31.040001,27.472157,100193400
2002-04-29,31.240000,31.549999,30.559999,31.120001,27.542967,85326800
2002-04-30,31.030001,32.189999,30.940001,31.730000,28.082848,95357900
2002-05-01,31.670000,31.840000,30.580000,31.559999,27.932386,109975700
2002-05-02,31.389999,31.990000,30.459999,30.510000,27.003080,85852200
2002-05-03,30.469999,30.510000,29.480000,29.740000,26.321583,92103200
2002-05-06,29.629999,29.980000,28.850000,28.969999,25.640091,96491200
2002-05-07,29.270000,29.350000,28.420000,28.700001,25.401127,101954400
2002-05-08,30.129999,31.879999,30.000000,31.770000,28.118252,129741500
2002-05-09,31.570000,31.889999,30.799999,30.950001,27.392506,106477200
2002-05-10,31.010000,31.090000,29.500000,29.559999,26.162273,112282800
2002-05-13,29.870001,30.980000,29.670000,30.760000,27.224348,93971200
2002-05-14,32.049999,32.650002,31.870001,32.570000,28.826296,107284700
2002-05-15,32.080002,33.630001,31.850000,32.810001,29.038712,150522100
2002-05-16,32.540001,33.049999,32.220001,32.860001,29.082968,89916300
2002-05-17,33.290001,33.410000,32.470001,32.930000,29.144918,82695000
2002-05-20,32.599998,32.700001,31.940001,32.209999,28.507677,78144200
2002-05-21,32.360001,32.590000,31.000000,31.330000,27.728823,104180000
2002-05-22,30.969999,31.590000,30.410000,31.400000,27.790777,89543100
2002-05-23,31.629999,32.099998,30.799999,32.029999,28.348368,94445800
2002-05-24,31.590000,31.690001,31.010000,31.240000,27.649166,55874600
2002-05-28,31.469999,31.520000,30.490000,31.100000,27.525265,68829400
2002-05-29,30.660000,30.900000,30.240000,30.280001,26.799519,73470200
2002-05-30,30.010000,30.719999,29.900000,30.540001,27.029636,92080500
2002-05-31,30.760000,31.040001,30.000000,30.040001,26.587103,79907400
2002-06-03,30.000000,30.250000,28.790001,28.980000,25.648945,77043700
2002-06-04,28.750000,29.680000,28.610001,29.360001,25.985268,98366200
2002-06-05,29.420000,29.799999,28.969999,29.660000,26.250782,95347100
2002-06-06,29.510000,29.510000,27.900000,28.879999,25.560436,91129700
2002-06-07,27.629999,28.790001,27.520000,28.299999,25.047102,106049200
2002-06-10,28.360001,28.750000,28.139999,28.250000,25.002861,73142900
2002-06-11,28.600000,28.690001,27.360001,27.459999,24.303656,84609500
2002-06-12,27.240000,27.959999,26.830000,27.860001,24.657677,152974400
2002-06-13,27.760000,28.209999,27.350000,27.680000,24.498369,97556300
2002-06-14,26.860001,27.719999,26.200001,27.620001,24.445265,122106800
2002-06-17,28.000000,28.750000,27.910000,28.559999,25.277216,87618100
2002-06-18,28.309999,29.150000,28.280001,29.020000,25.684338,100513400
2002-06-19,28.100000,28.320000,27.250000,27.340000,24.197449,93507600
2002-06-20,27.270000,27.450001,25.670000,26.459999,23.418596,99913200
2002-06-21,26.360001,26.780001,25.650000,25.820000,22.852161,168755100
2002-06-24,25.450001,26.799999,25.209999,26.330000,23.303541,219672100
2002-06-25,26.580000,26.719999,25.299999,25.459999,22.533543,136336400
2002-06-26,24.430000,25.780001,24.389999,25.650000,22.701706,149080300
2002-06-27,26.000000,26.250000,25.020000,26.209999,23.197330,121371100
2002-06-28,26.049999,26.750000,25.850000,26.100000,23.099981,87842000
2002-07-01,25.969999,26.139999,24.780001,24.850000,21.993662,64753900
2002-07-02,24.600000,24.750000,23.090000,23.950001,21.197107,111629600
2002-07-03,23.850000,24.750000,23.620001,24.750000,21.905151,101067000
2002-07-05,25.260000,26.389999,25.049999,26.340000,23.312389,56768300
2002-07-08,26.200001,26.549999,25.080000,25.379999,22.462734,97288500
2002-07-09,25.250000,25.480000,24.590000,24.660000,21.825491,91039600
2002-07-10,24.990000,25.030001,23.830000,23.900000,21.152857,115365200
2002-07-11,23.760000,24.889999,23.530001,24.799999,21.949400,170271200
2002-07-12,25.250000,25.520000,24.549999,24.799999,21.949400,130027800
2002-07-15,24.680000,25.639999,23.750000,25.570000,22.630898,140207200
2002-07-16,25.250000,26.020000,24.900000,25.190001,22.294582,148281700
2002-07-17,26.070000,26.440001,24.889999,25.650000,22.701706,157954700
2002-07-18,25.379999,25.570000,24.520000,24.730000,21.887444,114052300
2002-07-19,24.330000,24.709999,23.799999,23.990000,21.232504,124116400
2002-07-22,23.850000,24.500000,23.090000,23.400000,20.710325,150034800
2002-07-23,23.450001,23.750000,22.280001,22.400000,19.825266,150786800
2002-07-24,21.809999,23.660000,21.639999,23.620001,20.905045,186493600
2002-07-25,23.250000,23.400000,21.799999,22.250000,19.692516,153915500
2002-07-26,22.559999,22.840000,22.010000,22.670000,20.064234,96034200
2002-07-29,23.270000,24.120001,23.080000,23.830000,21.090897,96735200
2002-07-30,23.730000,24.690001,23.590000,24.309999,21.515730,117394300
2002-07-31,24.000000,24.190001,23.360001,23.850000,21.108599,93831300
2002-08-01,23.740000,23.900000,22.660000,22.730000,20.117331,85149700
2002-08-02,22.780001,22.840000,21.820000,22.250000,19.692516,86706000
2002-08-05,22.110001,22.320000,21.299999,21.440001,18.975611,84897800
2002-08-06,21.799999,23.010000,21.790001,22.500000,19.913767,115364600
2002-08-07,23.200001,23.370001,21.959999,22.799999,20.179293,125677100
2002-08-08,22.750000,23.600000,22.299999,23.570000,20.860786,111697900
2002-08-09,23.200001,23.709999,22.879999,23.330000,20.648369,93576900
2002-08-12,23.049999,23.480000,22.900000,23.400000,20.710325,62870900
2002-08-13,23.230000,23.870001,22.549999,22.600000,20.002283,88434400
2002-08-14,22.670000,24.200001,22.469999,24.040001,21.276762,102613500
2002-08-15,24.240000,24.549999,23.719999,24.530001,21.710434,120307800
2002-08-16,24.129999,25.000000,23.730000,24.700001,21.860907,95853000
2002-08-19,24.770000,25.590000,24.680000,25.299999,22.391935,76015900
2002-08-20,25.180000,25.430000,24.850000,25.190001,22.294582,89981300
2002-08-21,25.389999,25.850000,25.000000,25.750000,22.790209,101365500
2002-08-22,25.740000,26.209999,25.420000,26.160000,23.153084,80345500
2002-08-23,25.799999,25.809999,24.950001,25.150000,22.259171,75211200
2002-08-26,25.299999,25.389999,24.610001,25.250000,22.347683,83335400
2002-08-27,25.430000,25.510000,24.150000,24.370001,21.568830,92340400
2002-08-28,24.020000,24.090000,23.389999,23.480000,20.781136,115562300
2002-08-29,23.200001,24.219999,23.020000,23.790001,21.055489,97028200
2002-08-30,23.620001,24.000000,23.379999,23.490000,20.789982,59474900
2002-09-03,23.059999,23.430000,22.340000,22.639999,20.037680,81828100
2002-09-04,22.500000,23.020000,22.240000,22.730000,20.117331,82717600
2002-09-05,22.400000,22.500000,21.930000,22.170000,19.621704,91576600
2002-09-06,22.660000,23.219999,22.600000,22.850000,20.223545,86008800
2002-09-09,22.670000,23.370001,22.389999,23.080000,20.427116,72679500
2002-09-10,23.230000,23.670000,23.030001,23.650000,20.931591,74615800
2002-09-11,24.120001,24.350000,23.420000,23.450001,20.754580,73902800
2002-09-12,23.230000,23.260000,22.709999,22.809999,20.188141,70763500
2002-09-13,22.600000,23.080000,22.520000,22.990000,20.347448,79716100
2002-09-16,22.860001,23.000000,22.370001,22.660000,20.055387,58853600
2002-09-17,23.049999,23.209999,22.180000,22.180000,19.630562,89139700
2002-09-18,22.010000,22.549999,21.780001,21.930000,19.409292,92358300
2002-09-19,21.700001,22.129999,21.549999,21.580000,19.099520,86247700
2002-09-20,21.830000,21.900000,21.480000,21.670000,19.179174,78116900
2002-09-23,21.450001,21.520000,20.809999,21.020000,18.603895,72757500
2002-09-24,20.680000,21.450001,20.650000,21.030001,18.612740,91507300
2002-09-25,21.350000,22.040001,21.100000,21.870001,19.356190,98051900
2002-09-26,22.160000,22.330000,21.370001,21.600000,19.117228,104453500
2002-09-27,21.549999,22.209999,21.309999,21.309999,18.860550,92249700
2002-09-30,21.070000,21.240000,20.490000,20.719999,18.338369,91502500
2002-10-01,20.910000,21.990000,20.469999,21.980000,19.453548,102096000
2002-10-02,21.510000,21.969999,20.969999,21.250000,18.807461,94829700
2002-10-03,21.059999,21.400000,20.680000,20.740000,18.356075,74354800
2002-10-04,20.940001,21.020000,20.110001,20.350000,18.010899,81837100
2002-10-07,20.260000,20.590000,19.850000,20.160000,17.842737,79861800
2002-10-08,20.280001,20.610001,19.760000,20.200001,17.878151,94103100
2002-10-09,19.940001,20.530001,19.840000,20.059999,17.754238,103301000
2002-10-10,20.100000,21.209999,19.910000,21.080000,18.656990,109610500
2002-10-11,21.549999,22.379999,21.420000,22.219999,19.665955,124777400
2002-10-14,21.870001,22.500000,21.780001,22.480000,19.896076,78890300
2002-10-15,23.440001,23.629999,23.180000,23.559999,20.851933,118176000
2002-10-16,22.709999,23.160000,22.070000,22.780001,20.161591,97441900
2002-10-17,23.600000,23.809999,22.580000,23.549999,20.843082,95754500
2002-10-18,23.280001,23.850000,22.930000,23.809999,21.073198,84941900
2002-10-21,23.520000,24.450001,23.299999,24.290001,21.498028,85311500
2002-10-22,23.730000,24.340000,23.650000,24.139999,21.365267,89947000
2002-10-23,23.850000,24.629999,23.670000,24.600000,21.772396,88093500
2002-10-24,24.680000,24.860001,23.920000,23.980000,21.223658,88674800
2002-10-25,23.990000,24.750000,23.990000,24.700001,21.860907,71557300
2002-10-28,25.000000,25.040001,24.170000,24.490000,21.675037,90272000
2002-10-29,24.309999,24.469999,23.370001,23.920000,21.170549,90293800
2002-10-30,24.059999,24.790001,23.850000,24.559999,21.736990,103531100
2002-10-31,24.660000,25.040001,24.360001,24.549999,21.728142,81493100
2002-11-01,24.370001,25.400000,24.139999,25.250000,22.347683,86658400
2002-11-04,26.049999,26.820000,25.799999,25.900000,22.922974,110562400
2002-11-05,25.709999,26.170000,25.559999,26.100000,23.099981,79603300
2002-11-06,26.290001,26.610001,25.639999,26.469999,23.427456,116251700
2002-11-07,25.990000,26.100000,25.309999,25.540001,22.604349,82711600
2002-11-08,25.490000,25.870001,24.959999,25.070000,22.188370,76937600
2002-11-11,24.950001,25.020000,24.150000,24.309999,21.515730,74384300
2002-11-12,24.400000,25.400000,24.400000,24.930000,22.064461,88748800
2002-11-13,24.700001,25.700001,24.490000,25.230000,22.329987,119341800
2002-11-14,25.580000,26.420000,25.520000,26.100000,23.099981,85720100
2002-11-15,25.900000,26.450001,25.750000,26.440001,23.400898,69291300
2002-11-18,26.709999,26.770000,25.990000,26.049999,23.055716,76238000
2002-11-19,25.799999,26.049999,25.299999,25.650000,22.701706,88139200
2002-11-20,25.559999,26.750000,25.540001,26.740000,23.666410,75104700
2002-11-21,26.930000,27.840000,26.750000,27.730000,24.542622,105472900
2002-11-22,27.370001,27.940001,27.320000,27.719999,24.533772,73808600
2002-11-25,27.760000,28.200001,27.540001,27.990000,24.772728,72666100
2002-11-26,27.780001,27.870001,26.900000,27.049999,23.940775,80017900
2002-11-27,27.530001,28.200001,27.480000,27.910000,24.701929,73643900
2002-11-29,28.209999,28.290001,27.219999,27.719999,24.533772,34652100
2002-12-02,28.420000,28.790001,27.570000,28.000000,24.781588,85136000
2002-12-03,27.549999,27.580000,26.930000,27.170000,24.046993,76595500
2002-12-04,26.559999,26.950001,26.209999,26.570000,23.515961,130115900
2002-12-05,26.950001,27.000000,26.129999,26.200001,23.188486,84933200
2002-12-06,25.809999,26.719999,25.740000,26.469999,23.427456,81727900
2002-12-09,26.219999,26.549999,25.200001,25.219999,22.321127,75855200
2002-12-10,25.420000,25.950001,25.350000,25.600000,22.657454,69578300
2002-12-11,25.440001,26.070000,25.320000,25.719999,22.763657,64237600
2002-12-12,26.000000,26.690001,25.559999,25.860001,22.887569,62296400
2002-12-13,25.520000,25.570000,25.010000,25.040001,22.161821,72647800
2002-12-16,25.219999,25.959999,25.070000,25.850000,22.878719,60278500
2002-12-17,25.809999,26.200001,25.660000,25.930000,22.949522,62562700
2002-12-18,25.549999,25.600000,25.049999,25.379999,22.462734,67130700
2002-12-19,25.170000,25.780001,24.809999,25.059999,22.179525,95969700
2002-12-20,25.330000,25.450001,25.070000,25.320000,22.409636,65578600
2002-12-23,25.180000,25.760000,25.129999,25.670000,22.719404,45941700
2002-12-24,25.500000,25.730000,25.320000,25.350000,22.436186,16772700
2002-12-26,25.530001,25.910000,25.170000,25.280001,22.374229,33795400
2002-12-27,25.180000,25.850000,24.750000,24.820000,21.967102,42490200
2002-12-30,24.840000,24.969999,24.360001,24.629999,21.798939,57396400
2002-12-31,24.540001,24.709999,24.280001,24.370001,21.568830,46015400
2003-01-02,24.719999,25.549999,24.450001,25.400000,22.480438,65903200
2003-01-03,25.459999,25.709999,25.280001,25.680000,22.728252,39059500
2003-01-06,25.709999,26.590000,25.200001,26.320000,23.294691,67223400
2003-01-07,26.410000,26.930000,26.250000,26.650000,23.586758,88726100
2003-01-08,26.389999,26.969999,25.840000,25.900000,22.922974,74989900
2003-01-09,26.240000,26.980000,26.219999,26.700001,23.631016,75391100
2003-01-10,26.350000,27.260000,26.219999,27.100000,23.985041,82594300
2003-01-13,27.330000,27.469999,26.730000,26.940001,23.843420,72870300
2003-01-14,26.910000,27.320000,26.850000,27.080000,23.967335,46993800
2003-01-15,27.240000,27.350000,26.580000,26.740000,23.666410,55131000
2003-01-16,26.790001,26.980000,26.250000,26.440001,23.400898,68740300
2003-01-17,25.900000,25.940001,25.270000,25.309999,22.400780,77289400
2003-01-21,25.410000,25.549999,25.020000,25.030001,22.152973,67729600
2003-01-22,24.959999,25.530001,24.870001,24.930000,22.064461,80020200
2003-01-23,25.400000,25.840000,25.110001,25.510000,22.577793,78471100
2003-01-24,25.530001,25.530001,24.639999,24.820000,21.967102,74519700
2003-01-27,24.450001,25.030001,24.370001,24.530001,21.710434,76561000
2003-01-28,24.770000,25.049999,24.420000,24.780001,21.931713,65217200
2003-01-29,24.760000,25.450001,24.340000,25.150000,22.259171,95717500
2003-01-30,25.320000,25.420000,24.490000,24.500000,21.683887,70333800
2003-01-31,24.059999,24.760000,24.010000,24.440001,21.630785,90505600
2003-02-03,24.520000,24.790001,24.379999,24.490000,21.675037,53158800
2003-02-04,24.180000,24.299999,23.820000,24.190001,21.409519,68235700
2003-02-05,24.330000,24.860001,24.010000,24.080000,21.312164,80107700
2003-02-06,24.040001,24.350000,23.860001,24.209999,21.427219,103552000
2003-02-07,24.360001,24.450001,23.650000,23.809999,21.073198,72312400
2003-02-10,23.889999,24.250000,23.620001,24.020000,21.259060,67572600
2003-02-11,24.250000,24.610001,23.920000,24.150000,21.374117,77823300
2003-02-12,24.070000,24.330000,23.780001,23.820000,21.082054,51753000
2003-02-13,23.850000,23.980000,23.320000,23.940001,21.188261,77387400
2003-02-14,23.830000,24.500000,23.620001,24.490000,21.675037,67510400
2003-02-18,24.700001,25.340000,24.680000,25.250000,22.347683,73976800
2003-02-19,25.200001,25.240000,24.709999,25.080000,22.197218,45541400
2003-02-20,25.150000,25.270000,24.840000,24.980000,22.108707,59759800
2003-02-21,24.930000,25.370001,24.510000,25.170000,22.276873,70228500
2003-02-24,25.129999,25.209999,24.709999,24.740000,21.896301,56646600
2003-02-25,24.450001,24.950001,24.080000,24.770000,21.922853,74440700
2003-02-26,24.680000,24.940001,24.200001,24.219999,21.436069,60005600
2003-02-27,24.420000,24.920000,24.270000,24.770000,21.922853,66424000
2003-02-28,24.809999,25.219999,24.719999,25.160000,22.268032,50185800
2003-03-03,25.270000,25.480000,24.559999,24.650000,21.816641,60414400
2003-03-04,24.660000,24.770000,24.420000,24.500000,21.683887,56043500
2003-03-05,24.400000,24.780001,24.320000,24.549999,21.728142,69096500
2003-03-06,24.430000,24.680000,24.230000,24.490000,21.675037,59108600
2003-03-07,24.080000,24.690001,23.959999,24.540001,21.719294,73291000
2003-03-10,24.330000,24.450001,23.910000,24.010000,21.250210,55948000
2003-03-11,24.059999,24.240000,23.780001,23.799999,21.064352,54934200
2003-03-12,23.760000,24.240000,23.540001,24.230000,21.444916,77859800
2003-03-13,24.639999,25.650000,24.400000,25.620001,22.675152,128537600
2003-03-14,25.730000,25.980000,25.360001,25.719999,22.763657,89794400
2003-03-17,25.430000,26.799999,25.350000,26.600000,23.542511,141040800
2003-03-18,26.799999,26.969999,26.420000,26.930000,23.834572,96548700
2003-03-19,26.850000,26.950001,26.330000,26.700001,23.631016,91315100
2003-03-20,26.540001,27.139999,26.170000,26.799999,23.719524,92789700
2003-03-21,27.209999,27.379999,26.200001,27.170000,24.046993,93304600
2003-03-24,26.469999,26.600000,25.969999,26.040001,23.046867,85244500
2003-03-25,26.150000,26.760000,26.010000,26.410000,23.374344,78731500
2003-03-26,26.500000,26.770000,26.360001,26.559999,23.507107,67880200
2003-03-27,26.270000,26.650000,26.100000,26.370001,23.338949,64113100
2003-03-28,26.139999,26.430000,25.950001,26.080000,23.082279,45374700
2003-03-31,25.600000,25.730000,25.209999,25.250000,22.347683,89345300
2003-04-01,25.440001,25.670000,25.250000,25.450001,22.524694,73159500
2003-04-02,26.059999,26.559999,26.030001,26.150000,23.144238,75843800
2003-04-03,26.639999,26.850000,26.309999,26.480000,23.436298,70138200
2003-04-04,26.570000,26.600000,25.969999,26.049999,23.055716,65665700
2003-04-07,27.110001,27.200001,26.070000,26.090000,23.091133,83842700
2003-04-08,26.150000,26.290001,25.879999,26.059999,23.064569,54250600
2003-04-09,26.100000,26.280001,25.410000,25.459999,22.533543,76457100
2003-04-10,25.459999,25.770000,25.299999,25.770000,22.807911,57017500
2003-04-11,26.020000,26.160000,25.360001,25.510000,22.577793,67974500
2003-04-14,25.600000,26.139999,25.490000,26.030001,23.038033,52476200
2003-04-15,25.969999,26.459999,25.850000,26.280001,23.259295,64655700
2003-04-16,26.650000,26.830000,26.120001,26.219999,23.206188,70711600
2003-04-17,26.160000,26.980000,26.150000,26.820000,23.737225,70179900
2003-04-21,26.940001,27.100000,26.620001,26.920000,23.825724,52729600
2003-04-22,26.730000,27.459999,26.650000,27.430000,24.277103,70757200
2003-04-23,27.500000,27.750000,27.260000,27.629999,24.454113,70327100
2003-04-24,27.360001,27.750000,27.270000,27.480000,24.321354,72383900
2003-04-25,27.320000,27.420000,26.860001,26.950001,23.852278,63277900
2003-04-28,27.049999,27.629999,26.950001,27.480000,24.321354,59666200
2003-04-29,27.639999,28.059999,27.410000,27.730000,24.542622,79903800
2003-04-30,27.650000,27.790001,27.430000,27.450001,24.294806,60202100
2003-05-01,27.440001,27.870001,27.190001,27.690001,24.507214,66022600
2003-05-02,27.610001,28.290001,27.570000,28.280001,25.029402,85004100
2003-05-05,28.330000,28.709999,28.170000,28.250000,25.002861,80520300
2003-05-06,28.219999,28.900000,28.209999,28.610001,25.321476,77338300
