Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,57.783329,60.016670,57.373329,59.250000,47.336052,28519800
2008-01-11,57.546669,58.093330,56.666672,56.666672,45.272175,17858400
2008-01-14,56.849998,57.173328,56.286671,56.916672,45.471909,16338900
2008-01-15,54.130001,54.493328,52.333328,52.619999,42.039211,37862100
2008-01-16,51.053329,51.830002,49.000000,50.549999,40.385445,41730000
2008-01-17,51.803329,52.520000,49.459999,49.673328,39.685051,47905800
2008-01-18,52.206669,52.643330,50.526669,52.313332,41.794201,42582000
2008-01-22,45.616669,50.000000,44.993328,47.919998,38.284279,68965500
2008-01-23,46.666672,50.666672,45.200001,50.450001,40.305546,68475900
2008-01-24,48.666672,50.369999,48.566669,49.966671,39.919411,28246200
2008-01-25,51.876671,52.380001,49.306671,49.610001,39.634449,23958000
2008-01-28,49.263329,50.216671,48.046669,50.206669,40.111141,21282300
2008-01-29,49.919998,50.096668,48.919998,49.766670,39.759624,14735700
2008-01-30,47.520000,50.126671,47.270000,47.450001,37.908791,26301000
2008-01-31,45.576672,48.639999,45.373329,48.023331,38.366837,32877300
2008-02-01,48.916672,50.463329,48.666672,50.233330,40.132450,24835500
2008-02-04,51.299999,51.816669,50.816669,51.516670,41.157734,15849300
2008-02-05,50.086670,50.400002,47.866669,47.956669,38.313572,26142300
2008-02-06,48.133331,48.906670,45.933331,46.216671,36.923462,25035900
2008-02-07,46.006672,48.096668,45.473331,48.029999,38.372169,25420200
2008-02-08,47.186668,47.939999,46.650002,47.216671,37.722374,15919800
2008-02-11,46.500000,47.016670,45.593330,46.849998,37.429440,16413900
2008-02-12,47.826672,48.613331,47.099998,48.136669,38.457378,19784400
2008-02-13,48.330002,49.116669,47.543331,48.996670,39.144444,20515800
2008-02-14,49.459999,49.653332,47.846668,47.873329,38.246994,23501100
2008-02-15,49.166672,50.040001,48.639999,49.959999,39.914082,24528600
2008-02-19,50.973331,51.000000,49.716671,50.276669,40.167065,21774300
2008-02-20,48.869999,50.436668,48.373329,49.779999,39.770279,17383800
2008-02-21,49.590000,49.666672,47.730000,47.853329,38.231010,24129900
2008-02-22,48.389999,49.290001,47.590000,49.259998,39.354824,15825000
2008-02-25,48.166672,49.533329,47.706669,49.363331,39.437389,19768500
2008-02-26,48.533329,49.883331,48.303329,49.823330,39.804897,15895800
2008-02-27,49.866669,51.603329,49.813332,51.463329,41.115120,23492700
2008-02-28,50.716671,51.133331,50.040001,50.163330,40.076523,16191600
2008-02-29,50.023331,50.096668,48.363331,48.410000,38.675755,22462500
2008-03-03,48.533329,49.106670,47.900002,48.816669,39.000652,24213300
2008-03-04,47.060001,47.619999,46.023331,46.810001,37.397484,34300800
2008-03-05,47.133331,47.973331,46.706669,47.693329,38.103188,18495900
2008-03-06,47.433331,47.566669,45.426670,45.500000,36.350895,25296900
2008-03-07,45.333328,46.599998,44.823330,45.356670,36.236385,26095500
2008-03-10,45.836670,45.919998,44.233330,44.483330,35.538654,29914800
2008-03-11,47.276669,48.880001,46.509998,48.816669,39.000652,33451800
2008-03-12,47.456669,48.383331,46.416672,46.709999,37.317585,26154600
2008-03-13,44.283329,46.383331,44.233330,45.573330,36.409485,32094600
2008-03-14,45.123329,45.220001,42.683331,42.956669,34.318974,50241300
2008-03-17,41.043331,42.750000,40.833328,42.206669,33.719784,29320200
2008-03-18,42.736671,44.500000,42.639999,44.333328,35.418812,33473400
2008-03-19,43.176670,43.753330,41.090000,41.230000,32.939499,33851700
2008-03-20,40.646671,42.636669,39.946671,42.360001,33.842278,31532700
2008-03-24,41.863331,43.803329,41.853329,42.783329,34.180489,27530700
2008-03-25,43.846668,44.946671,43.473331,44.896671,35.868881,29053200
2008-03-26,44.333328,44.563332,43.626671,43.783329,34.979408,23463300
2008-03-27,44.723331,45.223331,43.986671,44.166672,35.285671,25256100
2008-03-28,45.889999,45.986671,45.133331,45.630001,36.454754,21863100
2008-03-31,44.930000,45.556671,44.663330,45.046669,35.988716,13243500
2008-04-01,46.000000,48.556671,45.930000,48.403332,38.670422,36327900
2008-04-02,48.099998,48.246670,47.203331,47.383331,37.855522,25959600
2008-04-03,48.299999,49.556671,47.759998,49.353329,39.429401,30231000
2008-04-04,48.946671,49.916672,48.363331,48.866669,39.040596,30409800
2008-04-07,49.963329,50.513329,49.373329,50.000000,39.946037,24393300
2008-04-08,48.933331,49.333328,48.599998,48.676670,38.888802,23275500
2008-04-09,48.113331,48.160000,46.950001,46.970001,37.525311,30828000
2008-04-10,47.623329,48.650002,47.353329,48.553329,38.790268,26816100
2008-04-11,48.160000,48.866669,47.389999,47.633331,38.055256,29053500
2008-04-14,47.189999,47.333328,46.669998,46.813332,37.400143,19254600
2008-04-15,47.536671,47.643330,46.916672,47.533329,37.975365,14970900
2008-04-16,47.869999,49.383331,47.823330,49.189999,39.298912,27804000
2008-04-17,48.526669,48.753330,48.166672,48.326672,38.609180,25592400
2008-04-18,49.130001,49.313332,48.583328,49.116669,39.240322,16309500
2008-04-21,48.846668,49.963329,48.606670,49.803329,39.788914,15218100
2008-04-22,50.083328,50.360001,49.016670,49.566669,39.599842,18444000
2008-04-23,51.453331,53.633331,51.366669,52.536671,41.972637,42551400
2008-04-24,53.470001,54.253330,51.976669,53.453331,42.704971,27130200
2008-04-25,53.096668,53.150002,52.096668,52.736671,42.132420,16953000
2008-04-28,52.643330,53.136669,52.436668,52.453331,41.906059,15710400
2008-04-29,52.856670,52.956669,52.163330,52.490002,41.935349,12618300
2008-04-30,53.200001,53.590000,52.666672,52.930000,42.286873,20921100
2008-05-01,52.939999,54.290001,52.606670,54.053329,43.184330,22648800
2008-05-02,54.740002,54.996670,54.150002,54.546669,43.578468,14646900
2008-05-05,54.406670,54.546669,53.716671,54.049999,43.181660,13482600
2008-05-06,53.470001,54.740002,53.056671,54.413330,43.471935,15865500
2008-05-07,52.740002,52.913330,51.033329,51.216671,40.918060,27445800
2008-05-08,51.696671,52.116669,51.230000,51.983330,41.530560,16045200
2008-05-09,50.733330,51.083328,50.433331,50.669998,40.481316,16524300
2008-05-12,50.830002,50.916672,50.040001,50.916672,40.678387,19658100
2008-05-13,51.686668,51.736671,51.020000,51.633331,41.250935,12874500
2008-05-14,51.903332,52.606670,51.776669,52.006672,41.549213,10656300
2008-05-15,52.076672,52.750000,51.936668,52.730000,42.127094,12234600
2008-05-16,52.716671,53.046669,52.533329,52.913330,42.273560,10338900
2008-05-19,52.900002,53.689999,52.806671,52.983330,42.329483,19945800
2008-05-20,51.580002,51.680000,50.799999,50.799999,40.585175,18625800
2008-05-21,52.083328,52.323330,50.573330,50.706669,40.510609,20615700
2008-05-22,51.266670,51.330002,50.750000,51.180000,40.888767,12896700
2008-05-23,50.546669,50.643330,49.533329,49.863331,39.836857,20226300
2008-05-27,49.523331,50.096668,48.759998,50.056671,39.991310,18283200
2008-05-28,50.049999,50.049999,49.216671,49.983330,39.932720,11049900
2008-05-29,49.779999,51.049999,49.686668,50.683331,40.491966,16193700
2008-05-30,50.833328,51.056671,50.599998,50.733330,40.531914,6145500
2008-06-02,51.313332,51.590000,50.143330,50.996670,40.742298,13580100
2008-06-03,50.093330,50.133331,48.873329,49.099998,39.227013,16327200
2008-06-04,48.666672,49.099998,48.349998,48.536671,38.776955,15380700
2008-06-05,48.833328,50.143330,48.756672,50.126671,40.047237,18484800
2008-06-06,49.009998,49.090000,47.189999,47.189999,37.701065,30808800
2008-06-09,47.759998,47.950001,46.803329,47.453331,37.911449,19103700
2008-06-10,46.366669,46.746670,45.963329,46.220001,36.926117,26238000
2008-06-11,46.446671,46.446671,45.099998,45.099998,36.031322,23197800
2008-06-12,45.869999,46.663330,45.730000,46.209999,36.918121,18217800
2008-06-13,45.496670,46.143330,45.293331,46.113331,36.840893,17888100
2008-06-16,45.986671,46.566669,45.866669,46.493328,37.144482,8525100
2008-06-17,46.936668,47.216671,45.726669,46.259998,36.958073,13101000
2008-06-18,46.936668,47.000000,46.023331,46.823330,37.408119,15641700
2008-06-19,46.130001,47.326672,46.130001,46.893330,37.464062,17098500
2008-06-20,45.610001,45.666672,44.466671,44.470001,35.528008,25941000
2008-06-23,44.693329,44.840000,44.270000,44.673328,36.146996,14426400
2008-06-24,43.973331,44.933331,43.606670,44.446671,35.963600,17544300
2008-06-25,44.966671,45.630001,44.803329,45.436668,36.764641,18023700
2008-06-26,44.216671,44.343330,43.070000,43.133331,34.900921,31906200
2008-06-27,43.266670,43.773331,43.000000,43.353329,35.078930,15225000
2008-06-30,43.570000,44.103329,43.536671,43.613331,35.289310,16024200
2008-07-01,42.916672,43.490002,42.259998,43.389999,35.108608,21711000
2008-07-02,43.243328,43.500000,41.603329,41.823330,33.840942,21085800
2008-07-03,41.906670,42.299999,41.166672,41.880001,33.886795,20076000
2008-07-07,43.313332,43.643330,42.186668,42.806671,34.636604,28105800
2008-07-08,42.450001,43.873329,42.169998,43.630001,35.302795,39751800
2008-07-09,43.986671,44.326672,42.723331,42.740002,34.582664,24721200
2008-07-10,43.763329,44.483330,43.343330,44.383331,35.912346,29573700
2008-07-11,44.023331,44.916672,43.536671,44.349998,35.885368,20505000
2008-07-14,45.066669,45.186668,43.740002,43.919998,35.537453,20520300
2008-07-15,42.783329,43.576672,41.776669,42.566669,34.442406,31462500
2008-07-16,42.740002,44.833328,42.603329,44.736671,36.198254,31173000
2008-07-17,44.483330,45.476669,44.459999,45.166672,36.546177,32099400
2008-07-18,45.200001,45.566669,44.916672,45.349998,36.694511,24710100
2008-07-21,46.060001,46.369999,45.650002,45.833328,37.085602,21615000
2008-07-22,45.166672,46.650002,45.130001,46.596668,37.703247,20671500
2008-07-23,46.883331,47.743328,46.633331,47.196671,38.188740,86600700
2008-07-24,46.549999,47.169998,45.000000,45.169998,36.548874,14456200
2008-07-25,45.360001,45.939999,45.119999,45.509998,36.823982,10470800
2008-07-28,45.009998,45.529999,44.060001,44.220001,35.780193,14935400
2008-07-29,44.090000,45.580002,44.090000,45.529999,36.840160,12585500
2008-07-30,45.830002,46.700001,45.610001,46.619999,37.722122,21851700
2008-07-31,45.160000,46.090000,44.590000,44.639999,36.120026,19521400
2008-08-01,45.700001,45.900002,44.900002,45.380001,36.718792,12124700
2008-08-04,44.750000,44.820000,43.849998,44.169998,35.739731,25608300
2008-08-05,43.990002,45.099998,43.930000,45.020000,36.427505,15349000
2008-08-06,44.779999,45.500000,44.520000,45.240002,36.605518,10722500
2008-08-07,44.160000,44.160000,42.680000,42.680000,34.534115,31606400
2008-08-08,42.250000,43.880001,42.080002,43.750000,35.399887,16895800
2008-08-11,42.720001,43.380001,42.660000,42.900002,34.712128,14174300
2008-08-12,41.959999,42.230000,41.220001,41.439999,33.530781,20745800
2008-08-13,41.049999,41.259998,40.340000,41.000000,33.174751,21963900
2008-08-14,41.070000,41.930000,40.820000,40.950001,33.134296,18460800
2008-08-15,41.160000,42.270000,40.750000,41.000000,33.174751,12470800
2008-08-18,40.810001,40.849998,39.840000,40.000000,32.365616,19397800
2008-08-19,39.439999,39.610001,39.099998,39.430000,31.904409,17138000
2008-08-20,40.930000,41.759998,40.759998,41.610001,33.668331,27384700
2008-08-21,40.250000,41.119999,40.169998,40.900002,33.093842,17209700
2008-08-22,41.009998,41.470001,40.919998,41.380001,33.482243,15165100
2008-08-25,41.630001,41.650002,40.860001,40.959999,33.142387,15601600
2008-08-26,41.660000,42.000000,41.480000,41.959999,33.951530,14550700
2008-08-27,42.740002,43.480000,42.639999,43.430000,35.140968,23513800
2008-08-28,42.689999,42.860001,42.400002,42.680000,34.534115,14574700
2008-08-29,42.320000,42.590000,42.000000,42.110001,34.072899,9809000
2008-09-02,42.200001,42.490002,41.130001,41.330002,33.441772,18567100
2008-09-03,40.419998,40.860001,39.950001,40.189999,32.519344,25364900
2008-09-04,39.410000,39.529999,38.200001,38.200001,30.909164,29766400
2008-09-05,38.240002,39.189999,37.709999,39.169998,31.694025,23695300
2008-09-08,40.529999,40.560001,38.799999,39.639999,32.074326,31803700
2008-09-09,39.220001,39.360001,37.500000,37.560001,30.391315,27739900
2008-09-10,37.939999,38.509998,37.349998,38.099998,30.828253,22415000
2008-09-11,36.349998,37.380001,36.060001,37.310001,30.189032,28838700
2008-09-12,36.279999,37.459999,36.099998,37.430000,30.286125,19650100
2008-09-15,35.310001,36.599998,34.779999,34.840000,28.190451,45607100
2008-09-16,33.119999,36.000000,33.000000,35.400002,28.643576,54107800
2008-09-17,32.299999,33.169998,30.250000,30.879999,24.986256,69563400
2008-09-18,32.810001,35.310001,31.450001,35.080002,28.384645,81020800
2008-09-19,38.900002,40.000000,37.000000,39.060001,31.605019,48023500
2008-09-22,38.590000,38.799999,36.619999,36.619999,29.630722,34941500
2008-09-23,36.150002,37.020000,35.580002,35.750000,28.926775,29690000
2008-09-24,36.130001,36.380001,35.700001,36.200001,29.290882,19436100
2008-09-25,36.560001,37.619999,36.340000,37.180000,30.083845,25803300
2008-09-26,35.400002,36.369999,35.189999,36.150002,29.250423,16606300
2008-09-29,33.830002,33.900002,30.450001,30.879999,24.986256,49751500
2008-09-30,33.369999,34.470001,32.430000,34.470001,27.891073,36170000
2008-10-01,33.700001,34.590000,32.980000,34.250000,27.713053,24706900
2008-10-02,34.220001,34.220001,32.639999,32.709999,26.466984,20611900
2008-10-03,33.230000,34.369999,32.200001,32.320000,26.151421,22785900
2008-10-06,30.459999,30.730000,28.459999,30.100000,24.355127,45321300
2008-10-07,30.469999,31.400000,27.959999,28.379999,22.963404,44203300
2008-10-08,27.530001,29.420000,27.080000,28.090000,22.728754,42793400
2008-10-09,28.580000,28.959999,26.000000,26.000000,21.037649,41952600
2008-10-10,25.600000,28.299999,24.309999,27.430000,22.194725,54313300
2008-10-13,30.070000,33.169998,29.500000,32.990002,26.693541,44187900
2008-10-14,32.750000,33.230000,30.420000,31.389999,25.398920,47037800
2008-10-15,29.540001,29.690001,26.500000,26.730000,21.628325,42911800
2008-10-16,27.610001,29.240000,26.010000,29.070000,23.521711,62746000
2008-10-17,26.660000,29.350000,26.600000,27.370001,22.146175,41686000
2008-10-20,28.070000,29.959999,27.700001,29.670000,24.007195,44684900
2008-10-21,27.660000,28.379999,26.559999,26.780001,21.668779,42763000
2008-10-22,25.219999,25.360001,23.440001,23.910000,19.346542,57343300
2008-10-23,24.030001,24.520000,22.600000,24.049999,19.459822,50394300
2008-10-24,20.990000,22.430000,20.990000,21.650000,17.517887,50192900
2008-10-27,20.500000,21.120001,19.350000,19.420000,15.713510,57776100
2008-10-28,21.280001,23.590000,20.160000,23.309999,18.861061,84639000
2008-10-29,22.549999,24.040001,22.020000,22.490000,18.197571,54803700
2008-10-30,24.959999,25.719999,24.100000,25.650000,20.754448,71023200
2008-10-31,25.049999,25.639999,24.280001,25.160000,20.357973,45105900
2008-11-03,25.500000,25.580000,24.990000,25.450001,20.592627,36418000
2008-11-04,26.250000,27.410000,25.980000,27.209999,22.016708,47250700
2008-11-05,26.879999,26.950001,24.530001,24.650000,19.945311,57692100
2008-11-06,24.209999,24.530001,22.389999,22.690001,18.359396,62528300
2008-11-07,24.540001,25.750000,24.070000,25.600000,20.713997,70758200
2008-11-10,27.410000,27.520000,25.450001,26.610001,21.531225,70703800
2008-11-11,25.670000,26.200001,24.070000,25.049999,20.268963,53289900
2008-11-12,25.120001,25.540001,23.940001,24.080000,19.484097,61270000
2008-11-13,24.889999,28.000000,23.629999,27.660000,22.380825,89738200
2008-11-14,25.969999,27.090000,25.150000,25.150000,20.349884,64146300
2008-11-17,25.250000,26.170000,24.860001,25.100000,20.309423,35240900
2008-11-18,24.219999,24.700001,23.450001,24.280001,19.645931,47671400
2008-11-19,23.670000,24.040001,22.049999,22.280001,18.027653,58385600
2008-11-20,22.299999,23.150000,20.900000,21.160000,17.121412,75128600
2008-11-21,23.219999,24.719999,22.120001,24.459999,19.791573,108135000
2008-11-24,24.290001,25.830000,24.080000,24.930000,20.171867,55766800
2008-11-25,25.330000,25.330000,24.070000,24.410000,19.751118,45223900
2008-11-26,24.930000,27.360001,24.910000,27.230000,22.032892,62942800
2008-11-28,26.549999,26.770000,26.400000,26.590000,21.515047,18467900
2008-12-01,26.280001,26.350000,24.410000,24.600000,19.904854,49840400
2008-12-02,25.680000,26.590000,25.219999,26.410000,21.369392,48799300
2008-12-03,26.049999,27.500000,25.750000,27.250000,22.049072,49316100
2008-12-04,26.270000,27.100000,25.500000,25.850000,20.916281,52720700
2008-12-05,26.270000,28.059999,26.030001,27.830000,22.518377,55495400
2008-12-08,29.719999,30.750000,29.570000,30.299999,24.516954,67594200
2008-12-09,29.309999,30.180000,28.959999,29.080000,23.529804,54419900
2008-12-10,30.969999,31.330000,30.510000,31.240000,25.277546,52810500
2008-12-11,30.980000,31.389999,29.850000,30.120001,24.371313,38010700
2008-12-12,28.940001,30.260000,28.799999,29.990000,24.266119,45626500
2008-12-15,29.700001,29.750000,28.709999,29.049999,23.505527,35776500
2008-12-16,29.730000,31.299999,29.400000,31.170000,25.220905,47732700
2008-12-17,30.969999,31.410000,30.620001,30.760000,24.889158,31996700
2008-12-18,31.430000,31.500000,30.090000,30.480000,24.662601,42486300
2008-12-19,30.549999,30.790001,30.110001,30.549999,24.719238,32264100
2008-12-22,29.660000,29.660000,28.549999,28.860001,23.511875,35774900
2008-12-23,28.209999,28.270000,27.580000,27.610001,22.493515,31224600
2008-12-24,27.780001,28.059999,27.680000,27.969999,22.786800,8834600
2008-12-26,27.950001,28.180000,27.750000,28.059999,22.860126,5648500
2008-12-29,28.299999,28.370001,27.809999,28.240000,23.006765,13327600
2008-12-30,28.190001,28.760000,28.160000,28.750000,23.422256,15690200
2008-12-31,28.650000,29.250000,28.459999,29.090000,23.699253,14425500
2009-01-02,30.000000,31.190001,29.799999,31.110001,25.344917,26744600
2009-01-05,31.270000,31.870001,31.129999,31.459999,25.630058,25228400
2009-01-06,31.690001,32.200001,31.400000,31.559999,25.711531,30877500
2009-01-07,29.870001,29.900000,29.139999,29.299999,23.870335,40846800
2009-01-08,28.290001,28.830000,28.150000,28.780001,23.446699,27251900
2009-01-09,28.400000,28.459999,27.590000,27.709999,22.574986,29645000
2009-01-12,27.020000,27.070000,26.000000,26.170000,21.320370,36008400
2009-01-13,25.690001,26.129999,25.510000,25.879999,21.084103,32307300
2009-01-14,25.510000,25.549999,24.750000,25.180000,20.513828,43480000
2009-01-15,25.250000,25.969999,24.299999,25.610001,20.864140,75842200
2009-01-16,26.040001,26.860001,25.040001,25.950001,21.141134,43011800
2009-01-20,25.090000,25.190001,23.610001,23.740000,19.340677,56445100
2009-01-21,24.520000,25.160000,23.700001,25.100000,20.448647,54283500
2009-01-22,23.889999,24.790001,23.350000,23.850000,19.430292,42805400
2009-01-23,23.430000,24.709999,23.420000,24.500000,19.959837,38705800
2009-01-26,24.629999,25.170000,24.280001,24.620001,20.057598,31490600
2009-01-27,24.840000,25.150000,24.650000,24.980000,20.350889,23998000
2009-01-28,25.690001,26.219999,25.549999,25.930000,21.124842,35196700
2009-01-29,25.160000,25.260000,24.520000,24.540001,19.992428,31282700
2009-01-30,25.480000,25.870001,24.950001,25.110001,20.456799,36271000
2009-02-02,24.670000,25.309999,24.650000,24.990000,20.359032,25511400
2009-02-03,25.309999,25.799999,24.910000,25.530001,20.798967,26849800
2009-02-04,25.990000,26.750000,25.950001,26.209999,21.352953,43939400
2009-02-05,26.400000,27.639999,26.320000,27.180000,22.143196,46260900
2009-02-06,27.940001,28.700001,27.690001,28.469999,23.194143,43021600
2009-02-09,28.370001,28.530001,27.980000,28.250000,23.014912,29677600
2009-02-10,28.160000,28.459999,26.750000,26.860001,21.882502,43310900
2009-02-11,27.170000,27.510000,26.580000,26.980000,21.980263,44883500
2009-02-12,26.170000,26.520000,25.629999,26.459999,21.556623,38370000
2009-02-13,26.900000,27.170000,26.600000,26.809999,21.841764,29929700
2009-02-17,25.280001,25.370001,24.809999,24.900000,20.285709,48268700
2009-02-18,25.690001,25.750000,25.110001,25.570000,20.831553,34885500
2009-02-19,26.219999,26.320000,25.350000,25.570000,20.831553,28700900
2009-02-20,24.930000,25.510000,24.590000,25.139999,20.481236,47192900
2009-02-23,25.860001,25.920000,24.650000,24.799999,20.204241,41492200
2009-02-24,25.139999,26.240000,24.910000,26.150000,21.304071,43027400
2009-02-25,25.750000,26.139999,25.030001,25.510000,20.782671,32076700
2009-02-26,25.459999,25.740000,24.790001,24.809999,20.212387,31570300
2009-02-27,24.350000,24.850000,24.209999,24.309999,19.805046,38822600
2009-03-02,23.719999,23.969999,22.690001,22.799999,18.574871,56830000
2009-03-03,23.750000,23.820000,22.889999,23.299999,18.982214,44910100
2009-03-04,25.110001,25.879999,24.809999,25.459999,20.741934,73211700
2009-03-05,24.360001,24.799999,23.879999,23.990000,19.544340,49247900
2009-03-06,24.370001,24.410000,23.360001,24.000000,19.552492,43859200
2009-03-09,23.570000,24.379999,23.549999,23.680000,19.291792,30779100
2009-03-10,24.730000,25.629999,24.680000,25.610001,20.864140,44366300
2009-03-11,25.480000,25.740000,24.879999,25.100000,20.448647,29635100
2009-03-12,25.150000,26.139999,24.950001,25.969999,21.157425,35692200
2009-03-13,26.389999,26.680000,25.990000,26.440001,21.540331,31318800
2009-03-16,27.240000,27.860001,27.020000,27.090000,22.069874,52396000
2009-03-17,26.700001,27.500000,26.549999,27.490000,22.395750,29596100
2009-03-18,27.059999,28.100000,26.650000,27.700001,22.566837,43625300
2009-03-19,27.889999,28.000000,27.160000,27.209999,22.167639,36546300
2009-03-20,27.059999,27.070000,26.299999,26.420000,21.524035,39631200
2009-03-23,27.940001,29.330000,27.750000,29.090000,23.699253,51149700
2009-03-24,28.520000,29.200001,28.389999,28.510000,23.226734,33048200
2009-03-25,28.520000,29.139999,27.930000,28.639999,23.332642,41841400
2009-03-26,29.820000,30.270000,28.709999,30.160000,24.570967,44259600
2009-03-27,29.750000,29.910000,29.450001,29.700001,24.196211,26183500
2009-03-30,28.150000,28.150000,27.500000,27.790001,22.640158,34892700
2009-03-31,28.600000,28.870001,28.230000,28.530001,23.243023,28776200
2009-04-01,28.420000,29.350000,28.270000,29.219999,23.805157,34786600
2009-04-02,30.490000,31.469999,30.389999,30.799999,25.092361,51681600
2009-04-03,30.639999,31.030001,30.370001,30.950001,25.214573,27340600
2009-04-06,30.799999,30.990000,30.330000,30.900000,25.173834,23071000
2009-04-07,30.389999,30.670000,30.110001,30.290001,24.676874,25127300
2009-04-08,30.459999,30.719999,30.120001,30.510000,24.856106,26360100
2009-04-09,31.719999,31.900000,31.490000,31.850000,25.947788,23399300
2009-04-13,31.969999,32.500000,31.770000,32.169998,26.208490,22224900
2009-04-14,32.189999,32.599998,31.930000,32.070000,26.127018,26162600
2009-04-15,32.500000,33.259998,32.450001,33.090000,26.958000,28947900
2009-04-16,32.889999,33.180000,32.380001,32.939999,26.835794,25433700
2009-04-17,32.529999,32.730000,32.310001,32.439999,26.428455,23318500
2009-04-20,32.320000,32.340000,31.240000,31.370001,25.556738,21815500
2009-04-21,31.250000,32.259998,31.080000,32.230000,26.257368,21815600
2009-04-22,30.980000,31.719999,30.850000,31.139999,25.369360,28036500
2009-04-23,31.650000,31.840000,31.219999,31.709999,25.833733,23939100
2009-04-24,32.040001,32.500000,31.990000,32.320000,26.330694,18338900
2009-04-27,31.090000,31.360001,30.700001,30.889999,25.165686,32042900
2009-04-28,30.209999,30.940001,30.070000,30.549999,24.888693,26783600
2009-04-29,31.270000,32.299999,31.270000,31.959999,26.037401,28036100
2009-04-30,32.189999,32.330002,31.610001,31.980000,26.053696,31774100
2009-05-01,31.860001,32.450001,31.790001,32.270000,26.289953,15089200
2009-05-04,33.730000,35.180000,33.709999,35.160000,28.644398,38633100
2009-05-05,34.459999,34.790001,34.029999,34.299999,27.943773,26197200
2009-05-06,35.160000,35.650002,34.750000,35.430000,28.864368,34803600
2009-05-07,35.680000,35.750000,34.180000,34.349998,27.984503,32229000
2009-05-08,35.430000,38.000000,35.150002,35.910000,29.255421,27880100
2009-05-11,34.639999,34.720001,34.279999,34.360001,27.992657,23769600
2009-05-12,34.590000,34.810001,33.900002,34.369999,28.000801,17716400
2009-05-13,33.830002,33.939999,33.299999,33.580002,27.357203,23194500
2009-05-14,33.270000,34.119999,33.200001,33.770000,27.511992,19860800
2009-05-15,33.990002,34.130001,33.389999,33.680000,27.438665,23482500
2009-05-18,34.900002,35.779999,34.860001,35.660000,29.051750,30245400
2009-05-19,35.770000,36.250000,35.590000,35.799999,29.165802,26571900
2009-05-20,35.950001,36.250000,35.349998,35.380001,28.823637,24333100
2009-05-21,34.660000,34.910000,34.230000,34.730000,28.294090,25145200
2009-05-22,34.950001,35.060001,34.560001,34.689999,28.261499,14213100
2009-05-26,34.240002,35.419998,34.090000,35.119999,28.611818,24861400
2009-05-27,36.040001,36.340000,35.299999,35.360001,28.807344,27306600
2009-05-28,35.720001,36.380001,35.470001,36.160000,29.459093,25268300
2009-05-29,37.020000,37.509998,36.770000,37.369999,30.444857,27425100
2009-06-01,39.209999,39.750000,38.939999,39.529999,32.204586,28984200
2009-06-02,38.560001,39.080002,38.380001,38.720001,31.544689,28888400
2009-06-03,38.639999,38.709999,37.599998,38.020000,30.974400,27840600
2009-06-04,38.419998,38.810001,38.160000,38.750000,31.569126,24999000
2009-06-05,39.619999,39.660000,38.570000,39.040001,31.805397,25766600
2009-06-08,38.270000,38.770000,37.880001,38.549999,31.406189,19656700
2009-06-09,38.099998,38.320000,37.740002,38.070000,31.015148,17204500
2009-06-10,39.570000,39.709999,38.619999,39.169998,31.911299,25222000
2009-06-11,39.790001,40.759998,39.759998,40.119999,32.685253,23957800
2009-06-12,39.500000,39.700001,39.250000,39.560001,32.229034,15169900
2009-06-15,38.689999,38.720001,37.799999,38.230000,31.145496,21377200
2009-06-16,38.070000,38.240002,37.029999,37.230000,30.330805,25653300
2009-06-17,37.180000,37.590000,36.740002,37.349998,30.428566,30175300
2009-06-18,37.150002,37.480000,36.619999,37.160000,30.273779,19284200
2009-06-19,37.570000,37.599998,37.150002,37.270000,30.363388,14386200
2009-06-22,36.610001,36.900002,35.939999,36.080002,29.653294,34093300
2009-06-23,36.000000,36.160000,35.330002,35.810001,29.431389,22675000
2009-06-24,37.130001,37.529999,36.750000,36.880001,30.310789,24380700
2009-06-25,36.950001,37.970001,36.790001,37.970001,31.206636,29549200
2009-06-26,38.279999,38.540001,38.029999,38.369999,31.535393,19767400
2009-06-29,38.560001,38.910000,38.270000,38.779999,31.872362,16024500
2009-06-30,38.470001,38.560001,37.840000,38.369999,31.535393,27992200
2009-07-01,38.919998,39.180000,38.689999,38.720001,31.823051,21599300
2009-07-02,37.680000,37.799999,37.320000,37.439999,30.771040,19631300
2009-07-06,37.580002,38.209999,37.290001,38.169998,31.371016,22095500
2009-07-07,37.680000,37.700001,36.720001,36.799999,30.245035,20529000
2009-07-08,36.820000,37.150002,35.799999,36.509998,30.006699,31211900
2009-07-09,37.299999,37.459999,36.889999,37.150002,30.532705,19767300
2009-07-10,36.830002,37.090000,36.369999,36.869999,30.302576,19484500
2009-07-13,36.380001,36.910000,35.720001,36.709999,30.171078,26738700
2009-07-14,37.369999,37.529999,37.040001,37.419998,30.754606,15418500
2009-07-15,38.290001,39.139999,38.200001,39.020000,32.069607,30353100
2009-07-16,38.500000,39.029999,38.330002,38.730000,31.831263,20351300
2009-07-17,39.119999,39.490002,38.950001,39.340000,32.332611,19300400
2009-07-20,40.730000,41.009998,40.520000,40.919998,33.631172,30167400
2009-07-21,40.990002,41.020000,40.070000,40.720001,33.466808,22496200
2009-07-22,40.080002,40.740002,39.990002,40.419998,33.220234,16342900
2009-07-23,41.139999,42.380001,41.090000,42.060001,34.568115,37339600
2009-07-24,41.820000,42.290001,41.599998,42.259998,34.732479,20057300
